date,leaf_A,leaf_B,cluster_0,cluster_1
2025-05-01 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-05-02 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-05-03 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-05-04 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-05-05 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0,0.0,0.5000452108562489,0.49995478914375113
2025-05-07 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0,0.0,0.4998392024362643,0.5001607975637358
2025-05-09 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-05-10 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-05-11 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-05-12 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-05-13 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-05-14 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-05-15 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-05-16 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-05-17 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-05-18 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-05-19 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-05-20 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-05-21 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-05-22 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-05-23 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-05-24 00:00:00+00:00,0.0,0.0,0.49971865788352837,0.5002813421164717
2025-05-25 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-05-26 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-05-27 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-05-28 00:00:00+00:00,0.0,0.0,0.5001050929841065,0.49989490701589345
2025-05-29 00:00:00+00:00,0.0,0.0,0.5000638354658798,0.4999361645341201
2025-05-30 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-05-31 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-06-01 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-06-02 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-06-03 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-06-04 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-06-05 00:00:00+00:00,0.0,0.0,0.5000691601408139,0.4999308398591861
2025-06-06 00:00:00+00:00,0.0,0.0,0.5000572779981336,0.4999427220018664
2025-06-07 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-06-08 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-06-09 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-06-10 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-06-11 00:00:00+00:00,0.0,0.0,0.5000541477256589,0.4999458522743411
2025-06-12 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-06-13 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-06-14 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-06-15 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-06-16 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-06-17 00:00:00+00:00,0.0,0.0,0.49992846827234394,0.5000715317276561
2025-06-18 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-06-19 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-06-20 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-06-21 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-06-22 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-06-23 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-06-24 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-06-25 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-06-26 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-06-27 00:00:00+00:00,0.0,0.0,0.4998955724572057,0.5001044275427943
2025-06-28 00:00:00+00:00,0.0,0.0,0.4998593923227096,0.5001406076772904
2025-06-29 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-06-30 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-07-01 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-07-02 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-07-03 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-07-04 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-07-05 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-07-06 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-07-07 00:00:00+00:00,0.0,0.0,0.4998214405787957,0.5001785594212044
2025-07-08 00:00:00+00:00,0.0,0.0,0.49985284450874307,0.5001471554912569
2025-07-09 00:00:00+00:00,0.0,0.0,0.49986866634940386,0.5001313336505961
2025-07-10 00:00:00+00:00,0.0,0.0,0.4997872847432225,0.5002127152567776
