date,price_mean_lag1,price_std_lag1,price_min_lag1,price_max_lag1,price_neg_frac_lag1,was_negative_lag1,price_range_lag1,pivot_hour_peak_lag1,pivot_hour_trough_lag1,pivot_peak_sin,pivot_peak_cos,pivot_trough_sin,pivot_trough_cos,price_roll3_mean,price_roll7_mean,neg_streak_length,ttf_lag1,ttf_return_1d,ttf_return_3d,ttf_roll7_std,co2_lag1,co2_return_1d,brent_return_3d,spark_spread_proxy,co2_gas_ratio,wind_mean_t,temp_mean_t,solar_mean_t,precip_sum_t,temp_sq,wind_power_proxy,wind_chill,supply_margin,conventional_gen,load_overnight,load_morning,load_midday,load_evening,load_night,solar_overnight,solar_morning,solar_midday,solar_evening,solar_night,wind_off_overnight,wind_off_morning,wind_off_midday,wind_off_evening,wind_off_night,wind_on_overnight,wind_on_morning,wind_on_midday,wind_on_evening,wind_on_night,gen_overnight,gen_morning,gen_midday,gen_evening,gen_night,wind_total_overnight,wind_total_morning,wind_total_midday,wind_total_evening,wind_total_night,residual_load_overnight,residual_load_morning,residual_load_midday,residual_load_evening,residual_load_night,evening_ramp_load,morning_ramp_load,evening_ramp_residual,night_decay_residual,solar_concentration,wind_diurnal_amp,ttf_momentum_x_rl_evening,ttf_momentum3d_x_rl_evening,co2_momentum_x_rl_evening,commodity_momentum_composite,is_weekend,is_holiday,month_sin,month_cos,dow_sin,dow_cos
2023-01-05,55.574999999999996,30.516260668984188,0.09,86.16,0.0,0.0,86.07,16.0,23.0,-0.8660254037844385,-0.5000000000000004,-0.25881904510252157,0.9659258262890681,108.8723611111111,86.3703125,0,76.31500244140625,0.0,0.0,0.0,80.94499969482422,0.0,0.0,-129.4330047607422,1.0606695413041922,5.26668985,3.5364926625,14.772645041141667,0.6501307835,12.50678035191634,146.08755880056603,1.7984850120000002,0.9013516624805645,933.7949999999998,2470.3333333333335,3117.25,3020.8333333333335,2901.2,2322.0,0.005,11.6375,41.24666666666666,0.016,0.0,1016.0500000000001,785.3875,269.4016666666667,218.60999999999999,760.9733333333334,1973.675,1266.0025,516.4866666666667,183.368,810.7800000000001,3172.235,2964.685,2107.6233333333334,1878.034,2453.85,2989.725,2051.3900000000003,785.8883333333333,401.97799999999995,1571.7533333333336,-519.3966666666664,1054.2224999999996,2193.6983333333337,2499.2059999999997,750.2466666666664,-119.63333333333367,646.9166666666665,305.50766666666595,-1748.9593333333332,3.365471949509326,2587.747,0.0,0.0,0.0,0.0,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2023-01-06,111.92375,65.240117013497,0.1,194.7,0.0,0.0,194.6,16.0,0.0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,103.80222222222221,91.481,0,72.31400299072266,-0.05242743002931194,-0.05242743002931194,1.789301349933565,79.49500274658203,-0.017913360352201035,-0.04434879554857574,-64.50225708007812,1.0993030168372455,7.9496938125000005,6.022360458333334,13.485512626291666,12.038475399,36.26882549009688,502.40182178952136,3.3989615002083338,1.258794119910721,740.8454166666666,2399.3333333333335,3199.0,2895.6666666666665,2747.6,2220.3333333333335,0.006666666666666667,5.895,41.221666666666664,0.016,0.0,1074.5633333333333,1064.8975,1023.4083333333333,971.0020000000001,743.4733333333334,2193.2233333333334,2094.6975,1504.9800000000002,1237.634,1012.4033333333333,3873.045,3955.0175,3334.2983333333336,3058.37,2473.86,3267.786666666667,3159.5950000000003,2528.3883333333333,2208.636,1755.8766666666666,-868.46,33.50999999999975,326.0566666666665,538.948,464.45666666666693,-148.0666666666666,799.6666666666665,212.89133333333348,-74.49133333333305,3.650222899290302,1511.9100000000003,-28.25565855943761,-28.25565855943761,-9.654369735098044,-18.955014147267825,0,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2023-01-07,116.42958333333333,20.916000008141612,81.93,155.22,0.0,0.0,73.28999999999999,16.0,3.0,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,0.7071067811865476,94.64277777777778,95.63909722222222,0,65.02200317382812,-0.10083800530071663,-0.14797875786282988,4.572864082742716,73.9000015258789,-0.07038179794193022,-0.0939355951602413,-43.17442362467449,1.1365383528984523,6.896324854166667,7.360204054166666,7.400754840083334,2.6411765832,54.17260371897143,327.9843584596117,5.084416852291666,1.3584816622407234,780.3045833333326,2057.3333333333335,2376.0,2534.6666666666665,2486.2,2081.6666666666665,0.006666666666666667,5.904999999999999,20.178333333333335,0.016,0.0,631.845,1024.99,1088.9533333333334,1095.068,1100.4066666666668,832.065,1115.4475,1468.5683333333334,1833.8580000000002,2067.53,2263.125,2964.7375,3526.7966666666666,3707.9980000000005,3524.1433333333334,1463.91,2140.4375,2557.5216666666665,2928.9260000000004,3167.936666666667,593.4166666666667,229.6575,-43.03333333333335,-442.7420000000006,-1086.2700000000004,-48.4666666666667,318.6666666666665,-399.7086666666672,-643.5279999999998,3.344243627775381,1704.0266666666669,44.64522014284994,65.51641121370511,31.160977984406113,37.90309906362803,1,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2023-01-08,85.21625,23.273034557186566,10.93,112.0,0.0,0.0,101.07,8.0,23.0,0.8660254037844387,-0.4999999999999998,-0.25881904510252157,0.9659258262890681,104.52319444444446,94.15011904761904,0,72.4219970703125,0.11380753491554896,-0.05101232059951455,4.205229491625202,75.25499725341797,0.018335530440612535,-0.08404144934156843,-89.72974304199218,1.0391179373476411,7.15059275,7.087853716666667,15.684263747291666,1.9472195234,50.23767030886549,365.6167911223458,4.728158109166667,1.2563392310187018,466.5137500000001,2150.3333333333335,2349.25,2420.8333333333335,2456.8,2131.3333333333335,0.006666666666666667,16.04,45.525000000000006,0.016,0.0,1067.8766666666668,1090.0325,1066.0233333333333,1013.076,974.96,1849.2916666666667,1301.79,1293.9233333333334,1155.534,1065.89,3214.771666666667,2775.2975,2900.2083333333335,2811.782,2626.4533333333334,2917.1683333333335,2391.8225,2359.9466666666667,2168.61,2040.8500000000001,-766.8416666666667,-58.61250000000022,15.361666666666764,288.17400000000004,90.48333333333335,35.9666666666667,198.91666666666652,272.8123333333333,-197.6906666666667,3.2380046892329895,876.3183333333334,32.79637256675341,-14.700424476444507,5.283823149193077,19.040097857973244,1,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2023-01-09,71.61666666666666,43.53800345591811,4.16,122.61,0.0,0.0,118.45,17.0,2.0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,91.08749999999999,101.68619047619049,0,69.53399658203125,-0.039877393680229134,-0.03844354196583555,4.2493808560933415,73.8949966430664,-0.01807189768105122,-0.04299633185023233,-97.0093251546224,1.0627175081641231,5.590645179166667,5.893210108333334,14.050090206791666,3.2587968179,34.729925380962186,174.73736785023806,4.048297199208334,0.8967048410633843,1048.0595833333334,2282.6666666666665,2976.75,2903.6666666666665,2697.4,2177.3333333333335,0.006666666666666667,9.0475,48.025,0.016,0.0,931.1933333333333,604.9475,471.48499999999996,412.908,594.1533333333333,1095.8616666666667,770.74,440.01500000000004,465.10200000000003,582.46,2495.045,2669.6525,2151.89,2371.042,2038.8100000000002,2027.0549999999998,1375.6875,911.5,878.01,1176.6133333333332,255.60500000000002,1592.015,1944.1416666666664,1819.374,1000.7200000000003,-206.26666666666642,694.0833333333335,-124.7676666666664,-818.6539999999998,3.552363664991901,1149.0449999999998,-72.5518932495732,-69.94318072055009,-32.87954077156488,-52.715717010569044,0,0,0.49999999999999994,0.8660254037844387,0.0,1.0
2023-01-10,130.48375000000001,44.740092302532524,39.41,182.18,0.0,0.0,142.77,17.0,2.0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,95.77222222222224,102.16470238095238,0,69.53399658203125,0.0,0.06939179336171608,4.029999909244765,73.8949966430664,0.0,0.009378255283630343,-38.14224182128905,1.0627175081641231,6.644362020833333,5.9624023500000005,23.683190596041666,2.748146991,35.55024178328553,293.3322823665341,3.7697628831250003,1.116595005394428,1026.8237500000002,2203.5,2912.0,2907.3333333333335,2776.0,2278.3333333333335,0.006666666666666667,28.482499999999998,73.80166666666666,0.016,0.0,494.195,494.115,732.9683333333332,1073.924,1050.2766666666666,550.245,614.4375,774.6883333333334,1781.968,2666.346666666667,1842.675,2639.3425,2860.388333333334,3864.832,4092.28,1044.44,1108.5525,1507.6566666666668,2855.892,3716.6233333333334,1159.0533333333333,1774.965,1325.875,-79.90799999999983,-1438.29,-131.33333333333348,708.5,-1405.783,-1358.382,3.180763430057245,2672.1833333333334,-0.0,-5.544959423947997,-0.0,-0.0,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-01-11,118.83625,39.30905082332103,5.0,165.33,0.0,0.0,160.33,7.0,23.0,0.9659258262890683,-0.25881904510252063,-0.25881904510252157,0.9659258262890681,106.9788888888889,98.58303571428571,0,69.53399658203125,0.0,-0.039877393680229134,3.4978478958318124,73.8949966430664,0.0,-0.0015250062632974348,-49.789741821289056,1.0627175081641231,9.383182354166665,7.245844508333334,24.5176592775,8.63515750235,52.50226263894433,826.1339495824717,4.149394331458334,1.2556924428299192,677.8775,2479.0,3095.0,3057.0,2884.6,2383.0,0.006666666666666667,19.4675,60.550000000000004,0.016,0.0,1004.6733333333333,985.9375,992.16,1074.916,1077.46,2585.5716666666667,1499.1675,1435.695,1558.618,1727.6433333333334,3662.5933333333337,3335.005,3649.088333333333,3557.6160000000004,3114.72,3590.245,2485.105,2427.855,2633.5339999999997,2805.1033333333335,-1111.2516666666666,590.4275,568.595,251.05000000000027,-422.10333333333347,-172.4000000000001,616.0,-317.54499999999973,-673.1533333333338,3.293072403558346,1162.3899999999999,0.0,-10.011219683421535,0.0,0.0,0,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-01-12,83.625,50.59390176347515,0.01,128.76,0.0,0.0,128.75,17.0,2.0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,110.98166666666668,102.59017857142855,0,74.302001953125,0.06857085174830702,0.06857085174830702,3.0040948080350875,78.37999725341797,0.06069423931386564,0.013745727825500209,-96.33100280761718,1.0548840426665975,6.2499705625,6.315046920833333,10.650977962916667,5.946309223,39.87981761232656,244.13717530921681,4.252556635208332,0.9735968065666097,442.75374999999985,2429.1666666666665,3079.5,3091.0,2810.2,2424.0,0.006666666666666667,11.120000000000001,43.781666666666666,0.016,0.0,1045.32,901.01,594.9733333333334,867.7779999999999,1060.18,1577.3533333333332,1433.0,977.6466666666666,1120.558,2145.29,2879.855,2832.5875,2155.29,2609.52,3470.15,2622.673333333333,2334.01,1572.62,1988.3359999999998,3205.4700000000003,-193.51333333333332,734.3699999999998,1474.5983333333334,821.8480000000001,-781.4700000000003,-280.8000000000002,650.3333333333335,-652.7503333333333,-1603.3180000000002,3.4194406519360356,1632.8500000000004,56.35481736764263,56.35481736764263,49.88143919162185,53.11812827963224,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2023-01-13,75.16916666666667,40.91373883382352,0.1,119.49,0.0,0.0,119.39,17.0,2.0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,92.54347222222223,97.33952380952381,0,70.07099914550781,-0.05694332180021755,0.00772287787087067,2.8805434201995883,77.49500274658203,-0.011291076012347578,0.01947306586788322,-95.97083272298177,1.1059497165112202,8.5504043625,6.721754716666666,10.79646271625,5.390187111,45.18198647103058,625.1150589230416,3.900121277041666,1.4468140474593194,552.3962500000002,2454.1666666666665,3041.5,2899.3333333333335,2620.2,2236.3333333333335,0.006666666666666667,7.1775,25.498333333333335,0.018,0.0,1016.0283333333333,1088.875,1088.3,1071.928,1071.64,2187.971666666667,2300.335,2263.5016666666666,2121.344,2408.056666666667,3531.8766666666666,4143.215,3944.795,3877.8520000000003,3971.4300000000003,3204.0,3389.21,3351.8016666666663,3193.272,3479.6966666666667,-749.8400000000001,-354.88750000000005,-477.96666666666613,-573.0900000000001,-1243.3633333333332,-279.13333333333367,587.3333333333335,-95.12333333333402,-670.2733333333331,3.3655607942943466,286.4246666666668,32.63364829048668,-4.425904079017274,6.470802751916275,19.55222552120148,0,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2023-01-14,66.40916666666666,33.37205481767078,2.65,105.95,0.0,0.0,103.3,7.0,2.0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,75.06777777777778,90.19375000000001,0,65.34600067138672,-0.06743158413239225,-0.06022947215041541,2.787192646117477,75.3499984741211,-0.02767925926108239,0.052182747741453595,-94.42283406575521,1.1530927148847252,8.340417495833334,6.120638525,16.9668662735,8.6746825181,37.46221595371418,580.1808258806832,3.368300751375,1.437372196229531,504.5400000000004,2148.8333333333335,2476.5,2570.1666666666665,2657.0,2210.3333333333335,0.006666666666666667,26.455,46.345,0.018,0.0,1041.7783333333334,964.905,1041.1266666666668,1064.452,1054.5,2022.8616666666667,1140.5625,1697.5983333333334,2364.268,2506.976666666667,3489.48,2803.545,3446.75,3831.8360000000002,3857.443333333333,3064.6400000000003,2105.4674999999997,2738.7250000000004,3428.7200000000003,3561.476666666667,-915.8133333333335,344.57750000000027,-214.90333333333385,-771.7380000000003,-1351.1433333333334,86.83333333333348,327.6666666666665,-556.8346666666664,-579.4053333333331,2.8964114642105225,1456.0091666666672,52.03951587516415,46.481372378417305,21.36113618362921,36.70032602939668,1,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
