date,leaf_A,leaf_B,cluster_0,cluster_1
2025-11-01 00:00:00+00:00,1.0,0.0,0.0,0.0
2025-11-02 00:00:00+00:00,0.0,0.0,0.4999920237082774,0.5000079762917227
2025-11-03 00:00:00+00:00,0.0,0.0,0.5002499728048407,0.4997500271951592
2025-11-04 00:00:00+00:00,0.0,0.0,0.5003384052536332,0.49966159474636695
2025-11-05 00:00:00+00:00,0.0,0.0,0.5003344318260068,0.49966556817399327
2025-11-06 00:00:00+00:00,0.0,0.0,0.5000044271336394,0.49999557286636065
2025-11-07 00:00:00+00:00,0.0,0.0,0.499811643375992,0.5001883566240081
2025-11-08 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-11-09 00:00:00+00:00,0.0,0.0,0.49970845363641647,0.5002915463635835
2025-11-10 00:00:00+00:00,0.0,0.0,0.49986791013541765,0.5001320898645824
2025-11-11 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-11-12 00:00:00+00:00,0.0,0.0,0.5001667670429105,0.49983323295708937
2025-11-13 00:00:00+00:00,0.0,0.0,0.5002689644829351,0.49973103551706494
2025-11-14 00:00:00+00:00,0.0,0.0,0.5000170543824491,0.49998294561755086
2025-11-15 00:00:00+00:00,0.0,0.0,0.49972874284516966,0.5002712571548305
2025-11-16 00:00:00+00:00,0.0,0.0,0.4997338912074186,0.5002661087925814
2025-11-17 00:00:00+00:00,0.0,0.0,0.5000379564629926,0.4999620435370073
2025-11-18 00:00:00+00:00,0.0,0.0,0.5001508490747214,0.49984915092527865
2025-11-19 00:00:00+00:00,0.0,0.0,0.5000607146156706,0.49993928538432936
2025-11-20 00:00:00+00:00,0.0,0.0,0.5000732746107461,0.4999267253892539
2025-11-21 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-11-22 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-11-23 00:00:00+00:00,0.0,0.0,0.4998955140757844,0.5001044859242155
2025-11-24 00:00:00+00:00,0.0,0.0,0.5002004608160426,0.49979953918395736
2025-11-25 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-11-26 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-11-27 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-11-28 00:00:00+00:00,0.0,0.0,0.4999414752265948,0.5000585247734052
2025-11-29 00:00:00+00:00,0.0,0.0,0.49981050257844295,0.500189497421557
2025-11-30 00:00:00+00:00,0.0,0.0,0.49988573158024596,0.500114268419754
2025-12-01 00:00:00+00:00,0.0,0.0,0.5002527866879639,0.49974721331203614
2025-12-02 00:00:00+00:00,0.0,0.0,0.5003420582510398,0.49965794174896005
2025-12-03 00:00:00+00:00,0.0,0.0,0.500180290366204,0.49981970963379596
2025-12-04 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-12-05 00:00:00+00:00,0.0,0.0,0.4998844336700503,0.5001155663299497
2025-12-06 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-12-07 00:00:00+00:00,0.0,0.0,0.4998456136751981,0.5001543863248019
2025-12-08 00:00:00+00:00,0.0,0.0,0.5001709971671037,0.4998290028328964
2025-12-09 00:00:00+00:00,0.0,0.0,0.50028253567379,0.49971746432620995
2025-12-10 00:00:00+00:00,0.0,0.0,0.500274147331266,0.499725852668734
2025-12-11 00:00:00+00:00,0.0,0.0,0.5003523887937524,0.49964761120624757
2025-12-12 00:00:00+00:00,0.0,0.0,0.5001509568055977,0.49984904319440226
2025-12-13 00:00:00+00:00,0.0,0.0,0.499806587891081,0.500193412108919
2025-12-14 00:00:00+00:00,0.0,0.0,0.49990758364497473,0.5000924163550253
2025-12-15 00:00:00+00:00,0.0,0.0,0.5002846685102272,0.49971533148977276
2025-12-16 00:00:00+00:00,0.0,0.0,0.5003333717322559,0.49966662826774405
2025-12-17 00:00:00+00:00,0.0,1.0,0.0,0.0
2025-12-18 00:00:00+00:00,0.0,0.0,0.500107488629482,0.499892511370518
2025-12-19 00:00:00+00:00,0.0,0.0,0.5001481169461892,0.49985188305381073
2025-12-20 00:00:00+00:00,0.0,0.0,0.4998736537834714,0.5001263462165285
2025-12-21 00:00:00+00:00,0.0,0.0,0.49980440264071285,0.5001955973592871
2025-12-22 00:00:00+00:00,0.0,0.0,0.5001005872612612,0.49989941273873884
2025-12-23 00:00:00+00:00,0.0,0.0,0.5002060487640064,0.4997939512359935
2025-12-24 00:00:00+00:00,0.0,0.0,0.5001696963133622,0.4998303036866379
2025-12-25 00:00:00+00:00,0.0,0.0,0.5001135852007988,0.49988641479920115
2025-12-26 00:00:00+00:00,0.0,0.0,0.5000070427300506,0.4999929572699494
2025-12-27 00:00:00+00:00,0.0,0.0,0.49977236923718776,0.5002276307628123
2025-12-28 00:00:00+00:00,0.0,0.0,0.4997919705464168,0.5002080294535832
2025-12-29 00:00:00+00:00,0.0,0.0,0.5001405185433203,0.4998594814566797
2025-12-30 00:00:00+00:00,0.0,0.0,0.500244822728431,0.49975517727156904
2025-12-31 00:00:00+00:00,0.0,0.0,0.500196459880651,0.49980354011934913
2026-01-01 00:00:00+00:00,0.0,0.0,0.5002892819258946,0.49971071807410533
2026-01-02 00:00:00+00:00,0.0,0.0,0.500280863249004,0.49971913675099605
2026-01-03 00:00:00+00:00,0.0,0.0,0.5000333131278966,0.4999666868721034
2026-01-04 00:00:00+00:00,0.0,0.0,0.4999524568849294,0.5000475431150706
2026-01-05 00:00:00+00:00,0.0,0.0,0.5000759518541635,0.4999240481458365
2026-01-06 00:00:00+00:00,0.0,1.0,0.0,0.0
2026-01-07 00:00:00+00:00,0.0,1.0,0.0,0.0
2026-01-08 00:00:00+00:00,0.0,0.0,0.5000559481431811,0.4999440518568189
2026-01-09 00:00:00+00:00,0.0,1.0,0.0,0.0
2026-01-10 00:00:00+00:00,0.0,0.0,0.4998832588177686,0.5001167411822314
2026-01-11 00:00:00+00:00,0.0,0.0,0.49983837070769,0.5001616292923099
2026-01-12 00:00:00+00:00,0.0,0.0,0.5001165383037691,0.49988346169623094
2026-01-13 00:00:00+00:00,0.0,0.0,0.5001542384240967,0.49984576157590344
2026-01-14 00:00:00+00:00,0.0,0.0,0.5000653038307761,0.4999346961692239
2026-01-15 00:00:00+00:00,0.0,1.0,0.0,0.0
2026-01-16 00:00:00+00:00,0.0,0.0,0.4999251950525028,0.5000748049474972
2026-01-17 00:00:00+00:00,0.0,1.0,0.0,0.0
2026-01-18 00:00:00+00:00,0.0,0.0,0.4997907920012152,0.5002092079987849
2026-01-19 00:00:00+00:00,0.0,0.0,0.49995025895399475,0.5000497410460053
2026-01-20 00:00:00+00:00,0.0,1.0,0.0,0.0
2026-01-21 00:00:00+00:00,0.0,1.0,0.0,0.0
2026-01-22 00:00:00+00:00,0.0,0.0,0.5000072348710308,0.4999927651289692
2026-01-23 00:00:00+00:00,0.0,0.0,0.5000462717328182,0.49995372826718176
2026-01-24 00:00:00+00:00,0.0,0.0,0.49990195429782314,0.5000980457021769
2026-01-25 00:00:00+00:00,0.0,0.0,0.4998257274385489,0.5001742725614511
2026-01-26 00:00:00+00:00,0.0,0.0,0.500013984444917,0.499986015555083
2026-01-27 00:00:00+00:00,0.0,1.0,0.0,0.0
2026-01-28 00:00:00+00:00,0.0,1.0,0.0,0.0
2026-01-29 00:00:00+00:00,0.0,1.0,0.0,0.0
2026-01-30 00:00:00+00:00,0.0,1.0,0.0,0.0
2026-01-31 00:00:00+00:00,0.0,0.0,0.4999099706523702,0.5000900293476298
2026-02-01 00:00:00+00:00,0.0,0.0,0.49998708211531895,0.500012917884681
2026-02-02 00:00:00+00:00,0.0,0.0,0.5001590213761592,0.49984097862384075
2026-02-03 00:00:00+00:00,0.0,0.0,0.5001847097578235,0.49981529024217647
2026-02-04 00:00:00+00:00,0.0,0.0,0.5002365085998592,0.4997634914001407
2026-02-05 00:00:00+00:00,0.0,0.0,0.50010010144487,0.49989989855512995
2026-02-06 00:00:00+00:00,0.0,0.0,0.5000798076564765,0.49992019234352336
2026-02-07 00:00:00+00:00,0.0,0.0,0.49990251550517895,0.500097484494821
2026-02-08 00:00:00+00:00,0.0,0.0,0.49993331142258607,0.500066688577414
2026-02-09 00:00:00+00:00,0.0,0.0,0.5000246507239053,0.4999753492760947
2026-02-10 00:00:00+00:00,0.0,1.0,0.0,0.0
2026-02-11 00:00:00+00:00,0.0,0.0,0.5000725556813064,0.49992744431869357
2026-02-12 00:00:00+00:00,0.0,0.0,0.5000648081187614,0.4999351918812385
2026-02-13 00:00:00+00:00,0.0,0.0,0.5000204648586862,0.4999795351413137
2026-02-14 00:00:00+00:00,0.0,0.0,0.4998448253672858,0.5001551746327142
2026-02-15 00:00:00+00:00,0.0,0.0,0.4999643859704094,0.5000356140295906
2026-02-16 00:00:00+00:00,0.0,0.0,0.5002270375398137,0.4997729624601863
2026-02-17 00:00:00+00:00,0.0,0.0,0.5003070963684222,0.4996929036315777
2026-02-18 00:00:00+00:00,0.0,0.0,0.5001574541567468,0.49984254584325316
2026-02-19 00:00:00+00:00,0.0,1.0,0.0,0.0
2026-02-20 00:00:00+00:00,0.0,0.0,0.5001267807955501,0.49987321920444994
2026-02-21 00:00:00+00:00,0.0,0.0,0.4999276155007148,0.5000723844992853
2026-02-22 00:00:00+00:00,0.0,0.0,0.5000344125376512,0.49996558746234865
2026-02-23 00:00:00+00:00,0.0,0.0,0.500285092832682,0.49971490716731815
2026-02-24 00:00:00+00:00,0.0,0.0,0.5002806967095024,0.4997193032904976
2026-02-25 00:00:00+00:00,0.0,1.0,0.0,0.0
2026-02-26 00:00:00+00:00,0.0,0.0,0.5002486082001758,0.4997513917998241
2026-02-27 00:00:00+00:00,0.0,0.0,0.5003621750392259,0.4996378249607742
2026-02-28 00:00:00+00:00,0.0,0.0,0.49995006839406214,0.5000499316059379
2026-03-01 00:00:00+00:00,0.0,0.0,0.49998539051633206,0.5000146094836679
2026-03-02 00:00:00+00:00,0.0,0.0,0.5004636341043697,0.49953636589563033
2026-03-03 00:00:00+00:00,0.0,1.0,0.0,0.0
2026-03-04 00:00:00+00:00,0.0,1.0,0.0,0.0
2026-03-05 00:00:00+00:00,0.0,1.0,0.0,0.0
2026-03-06 00:00:00+00:00,0.0,1.0,0.0,0.0
2026-03-07 00:00:00+00:00,0.0,1.0,0.0,0.0
2026-03-08 00:00:00+00:00,0.0,1.0,0.0,0.0
2026-03-09 00:00:00+00:00,0.0,1.0,0.0,0.0
2026-03-10 00:00:00+00:00,0.0,1.0,0.0,0.0
2026-03-11 00:00:00+00:00,0.0,1.0,0.0,0.0
2026-03-12 00:00:00+00:00,0.0,0.0,0.5000720000075771,0.4999279999924229
2026-03-13 00:00:00+00:00,1.0,0.0,0.0,0.0
2026-03-14 00:00:00+00:00,0.0,0.0,0.4999198845749539,0.500080115425046
2026-03-15 00:00:00+00:00,0.0,1.0,0.0,0.0
2026-03-16 00:00:00+00:00,0.0,0.0,0.5001252849574188,0.4998747150425812
2026-03-17 00:00:00+00:00,0.0,1.0,0.0,0.0
2026-03-18 00:00:00+00:00,0.0,1.0,0.0,0.0
2026-03-19 00:00:00+00:00,0.0,1.0,0.0,0.0
2026-03-20 00:00:00+00:00,0.0,1.0,0.0,0.0
2026-03-21 00:00:00+00:00,0.0,1.0,0.0,0.0
2026-03-22 00:00:00+00:00,0.0,1.0,0.0,0.0
2026-03-23 00:00:00+00:00,1.0,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,0.0,1.0,0.0,0.0
2026-03-25 00:00:00+00:00,0.0,0.0,0.5001040325716458,0.49989596742835424
2026-03-26 00:00:00+00:00,1.0,0.0,0.0,0.0
2026-03-27 00:00:00+00:00,0.0,0.0,0.5000364702466704,0.4999635297533297
2026-03-28 00:00:00+00:00,0.0,1.0,0.0,0.0
