timestamp_naive,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W,ttf_gas_eur_mwh,co2_eua_eur_tonne,brent_usd_bbl,load_forecast_Forecasted Load,wind_solar_forecast_Solar,wind_solar_forecast_Wind Offshore,wind_solar_forecast_Wind Onshore,generation_forecast,hydro_reservoir
2023-01-01 00:00:00,108.83,-0.617157,2.1901171,6.181222e-05,0.0,76.31500244140625,80.94499969482422,85.91000366210938,4918.62,0.0,,99.97,2185.0,
2023-01-01 01:00:00,102.39,-1.0300293,2.1927488,1.7660635e-05,0.0,76.31500244140625,80.94499969482422,85.91000366210938,4901.53,0.0,,136.95,1871.0,
2023-01-01 02:00:00,92.36,-1.3904114,2.3904462,7.064254e-05,0.0,76.31500244140625,80.94499969482422,85.91000366210938,4903.18,0.0,,177.49,1573.0,
2023-01-01 03:00:00,82.66,-1.6551514,2.6364446,0.00014570024,0.0,76.31500244140625,80.94499969482422,85.91000366210938,4900.38,0.0,,208.27,1441.0,
2023-01-01 04:00:00,79.58,-1.8031921,2.8797681,0.00037087334,0.0,76.31500244140625,80.94499969482422,85.91000366210938,4850.98,0.0,,268.51,1472.0,
2023-01-01 05:00:00,77.65,-1.9918518,3.048716,0.00073291635,0.0,76.31500244140625,80.94499969482422,85.91000366210938,4938.8,0.0,,347.7,1535.0,
2023-01-01 06:00:00,66.27,-2.1895752,3.1658037,0.0012715658,0.0,76.31500244140625,80.94499969482422,85.91000366210938,4955.23,0.0,,435.98,1635.0,
2023-01-01 07:00:00,80.89,-2.4423828,3.2696228,0.0026270195,0.0,76.31500244140625,80.94499969482422,85.91000366210938,4933.74,0.0,,516.19,1817.0,
2023-01-01 08:00:00,93.73,-2.4803772,3.4445632,0.020949928,0.0,76.31500244140625,80.94499969482422,85.91000366210938,4942.43,0.0,,610.48,2304.0,
2023-01-01 09:00:00,106.05,-2.3546448,3.569832,0.032879688,4.723128,76.31500244140625,80.94499969482422,85.91000366210938,5011.81,0.0,,695.41,2841.0,
2023-01-01 10:00:00,116.28,-2.087616,3.8791833,0.06919879,30.7121,76.31500244140625,80.94499969482422,85.91000366210938,5105.57,0.0,,747.72,3106.0,
2023-01-01 11:00:00,120.02,-1.6535034,3.9700756,0.13931592,43.68148,76.31500244140625,80.94499969482422,85.91000366210938,5363.65,0.0,,757.45,3522.0,
2023-01-01 12:00:00,122.17,-1.5314026,4.2704673,0.26727164,45.45827,76.31500244140625,80.94499969482422,85.91000366210938,5505.89,0.0,,715.65,3628.0,
2023-01-01 13:00:00,120.11,-1.5739441,4.745239,0.40585023,34.947163,76.31500244140625,80.94499969482422,85.91000366210938,5498.13,0.0,,627.58,3697.0,
2023-01-01 14:00:00,120.71,-1.6668091,5.1356883,0.3843749,18.606585,76.31500244140625,80.94499969482422,85.91000366210938,5583.33,0.0,,540.25,3642.0,
2023-01-01 15:00:00,121.98,-1.730835,5.20642,0.28824365,3.1948972,76.31500244140625,80.94499969482422,85.91000366210938,5783.89,0.0,,461.77,3666.0,
2023-01-01 16:00:00,122.16,-1.6486206,5.0889964,0.28328985,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5718.1,0.0,,395.99,3626.0,
2023-01-01 17:00:00,121.77,-1.5468445,4.923899,0.30986467,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5643.24,0.0,,365.46,3576.0,
2023-01-01 18:00:00,121.01,-1.3245239,4.808423,0.3538529,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5541.42,0.0,,553.94,3718.0,
2023-01-01 19:00:00,120.4,-1.1515503,4.568621,0.39493597,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5466.7,0.0,,553.29,3581.0,
2023-01-01 20:00:00,119.6,-1.0005798,4.553692,0.32752532,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5380.05,0.0,,561.06,3483.0,
2023-01-01 21:00:00,116.24,-0.7265625,4.18513,0.21190113,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5483.64,0.0,,560.89,3407.0,
2023-01-01 22:00:00,115.45,-1.0377197,3.8363526,0.12086938,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5518.74,0.0,,562.23,3235.0,
2023-01-01 23:00:00,119.96,-1.114685,3.989344,0.07760525,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5463.4,0.0,,370.19,3318.0,21066642.0
2023-01-02 00:00:00,119.19,-1.173523,4.045126,0.030495502,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5382.7,0.0,,355.33,3404.0,
2023-01-02 01:00:00,118.18,-1.1766968,4.0769234,0.014009299,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5357.33,0.0,,354.36,3363.0,
2023-01-02 02:00:00,118.11,-1.1070557,3.9360046,0.06182547,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5315.83,0.0,,356.76,3391.0,
2023-01-02 03:00:00,119.99,-1.0305786,4.059968,0.07017012,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5304.08,0.0,,249.2,3440.0,
2023-01-02 04:00:00,117.74,-0.8762207,3.95596,0.16259706,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5430.76,0.0,,259.45,3444.0,
2023-01-02 05:00:00,121.73,-0.82736206,4.0304103,0.1903993,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5505.9,0.0,,270.57,4152.0,
2023-01-02 06:00:00,138.19,-0.71398926,4.019908,0.24687362,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5676.96,0.0,,275.58,5661.0,
2023-01-02 07:00:00,145.98,-0.5984192,4.0881095,0.2822302,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5727.03,0.0,,265.41,5957.0,
2023-01-02 08:00:00,148.95,-0.52700806,4.092768,0.19677038,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5636.57,0.0,,259.22,6223.0,
2023-01-02 09:00:00,149.96,-0.48895264,4.0928802,0.18140122,2.4268312,76.31500244140625,80.94499969482422,85.91000366210938,5490.03,0.0,,249.47,6388.0,
2023-01-02 10:00:00,147.63,-0.29885864,3.8863776,0.16468543,20.126091,76.31500244140625,80.94499969482422,85.91000366210938,5747.94,0.0,,228.85,6338.0,
2023-01-02 11:00:00,148.69,-0.215271,3.6508431,0.1917371,31.238354,76.31500244140625,80.94499969482422,85.91000366210938,5785.29,0.0,,198.65,6320.0,
2023-01-02 12:00:00,148.06,-0.18347168,3.3972871,0.23886894,32.776955,76.31500244140625,80.94499969482422,85.91000366210938,5740.61,0.0,,161.91,6272.0,
2023-01-02 13:00:00,152.44,-0.12677002,3.290533,0.2574391,29.492512,76.31500244140625,80.94499969482422,85.91000366210938,5686.81,0.0,,141.13,6374.0,
2023-01-02 14:00:00,155.34,-0.122680664,3.2844305,0.24310748,16.206255,76.31500244140625,80.94499969482422,85.91000366210938,5687.39,0.0,,123.41,6373.0,
2023-01-02 15:00:00,162.89,-0.034332275,3.197077,0.21855478,3.2320988,76.31500244140625,80.94499969482422,85.91000366210938,5686.89,0.0,,105.95,6597.0,
2023-01-02 16:00:00,170.0,-0.076690674,3.0168903,0.22923946,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5566.21,0.0,,90.72,6889.0,
2023-01-02 17:00:00,174.74,-0.08312988,2.7221107,0.26164672,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5339.23,0.0,,77.13,6922.0,
2023-01-02 18:00:00,164.46,-0.1053772,2.4863865,0.30352452,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5184.63,0.0,,60.51,7028.0,
2023-01-02 19:00:00,153.0,-0.1217041,2.2979333,0.38901964,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5121.53,0.0,,50.19,6384.0,
2023-01-02 20:00:00,141.94,-0.13079834,2.1202364,0.28739592,0.0,76.31500244140625,80.94499969482422,85.91000366210938,4992.07,0.0,,46.39,6118.0,
2023-01-02 21:00:00,137.72,-0.17803955,1.9785801,0.18053585,0.0,76.31500244140625,80.94499969482422,85.91000366210938,4997.2,0.0,,46.76,5697.0,
2023-01-02 22:00:00,129.7,-0.1348877,1.7198967,0.11339894,0.0,76.31500244140625,80.94499969482422,85.91000366210938,4988.84,0.0,,50.02,4899.0,
2023-01-02 23:00:00,134.04,-0.16555786,1.3430465,0.08916855,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5047.02,0.0,,82.52,4792.0,
2023-01-03 00:00:00,123.97,-0.14709473,1.3541695,0.07559193,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5052.29,0.0,,72.41,4020.0,
2023-01-03 01:00:00,122.56,-0.15823364,1.271342,0.089936785,0.0,76.31500244140625,80.94499969482422,85.91000366210938,4849.94,0.0,,63.62,3893.0,
2023-01-03 02:00:00,118.8,-0.090423584,1.015672,0.099764936,0.0,76.31500244140625,80.94499969482422,85.91000366210938,4902.64,0.0,,62.36,3622.0,
2023-01-03 03:00:00,117.39,-0.047973633,0.82238334,0.09278015,0.0,76.31500244140625,80.94499969482422,85.91000366210938,4945.47,0.0,,55.15,3586.0,
2023-01-03 04:00:00,126.35,0.052978516,0.63170683,0.076766364,0.0,76.31500244140625,80.94499969482422,85.91000366210938,4995.19,0.0,,54.17,4205.0,
2023-01-03 05:00:00,136.07,0.06619263,0.5925286,0.058492023,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5050.63,0.0,,61.86,5695.0,
2023-01-03 06:00:00,154.96,0.13467407,0.44450518,0.03718888,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5380.24,0.0,,60.54,6660.0,
2023-01-03 07:00:00,163.92,0.06427002,0.17997533,0.049237855,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5368.47,0.0,,64.1,6733.0,
2023-01-03 08:00:00,167.07,0.011657715,0.15174057,0.035881996,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5222.07,0.0,,79.63,6857.0,
2023-01-03 09:00:00,168.57,0.050048828,0.5378911,0.029374052,3.8857615,76.31500244140625,80.94499969482422,85.91000366210938,5353.5,0.0,,108.58,7127.0,
2023-01-03 10:00:00,169.49,0.41174316,0.86463165,0.03330796,30.993908,76.31500244140625,80.94499969482422,85.91000366210938,5453.66,0.0,,143.49,7173.0,
2023-01-03 11:00:00,164.5,0.747345,1.0722201,0.027312173,54.114567,76.31500244140625,80.94499969482422,85.91000366210938,5356.15,0.0,,187.96,7118.0,
2023-01-03 12:00:00,160.91,0.9284973,1.3057909,0.019806402,70.06206,76.31500244140625,80.94499969482422,85.91000366210938,5363.53,0.0,,243.06,7124.0,
2023-01-03 13:00:00,163.06,1.119812,1.43388,0.017303007,65.60856,76.31500244140625,80.94499969482422,85.91000366210938,5440.88,0.0,,304.43,7218.0,
2023-01-03 14:00:00,167.73,1.2102051,1.6222322,0.01904258,36.337284,76.31500244140625,80.94499969482422,85.91000366210938,5382.12,0.0,,385.12,7478.0,
2023-01-03 15:00:00,166.61,1.269165,1.8803489,0.0138062015,6.1463375,76.31500244140625,80.94499969482422,85.91000366210938,5448.52,0.0,,502.08,7576.0,
2023-01-03 16:00:00,170.72,1.2485046,2.3255558,0.021444427,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5363.5,0.0,,664.0,7839.0,
2023-01-03 17:00:00,168.93,1.2539368,2.82324,0.05341901,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5470.72,0.0,,815.13,7940.0,
2023-01-03 18:00:00,160.99,1.3002625,3.3841438,0.16442935,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5374.49,0.0,,939.15,7892.0,
2023-01-03 19:00:00,149.62,1.5284424,3.990519,0.14124534,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5380.61,0.0,,1033.44,7267.0,
2023-01-03 20:00:00,132.5,1.6174622,4.642822,0.24636588,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5412.51,0.0,,1107.69,6168.0,
2023-01-03 21:00:00,120.64,1.771637,5.288445,0.39292264,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5365.71,0.0,,1097.98,5138.0,
2023-01-03 22:00:00,100.37,1.9362793,6.1963587,0.5815736,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5247.33,0.0,,1130.05,4253.0,
2023-01-03 23:00:00,92.56,1.8890381,6.328382,0.7832757,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5260.84,0.0,,1237.47,3210.0,
2023-01-04 00:00:00,84.93,1.9580383,6.9035807,0.9323756,0.0,76.31500244140625,80.94499969482422,85.91000366210938,4803.51,0.0,,1244.47,2741.0,
2023-01-04 01:00:00,69.93,1.9491272,7.311094,1.0601989,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5058.43,0.0,,1249.86,2474.0,
2023-01-04 02:00:00,69.26,2.1269836,7.6571984,1.1845871,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5265.54,0.0,,1252.95,2458.0,
2023-01-04 03:00:00,71.75,2.0805664,7.8075886,1.3982234,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5223.3,0.0,,1254.38,2489.0,
2023-01-04 04:00:00,81.73,2.0795593,7.8814955,1.6534063,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5322.3,0.0,,1250.92,2627.0,
2023-01-04 05:00:00,87.44,2.0783997,7.9499836,1.9433233,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5679.74,0.0,,1245.19,3314.0,
2023-01-04 06:00:00,105.06,2.04953,7.958103,2.3105805,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5803.76,0.0,,1239.49,4352.0,
2023-01-04 07:00:00,114.96,1.8910522,7.934216,1.9761766,0.0,76.31500244140625,80.94499969482422,85.91000366210938,5963.08,0.0,,1223.9,5120.0,
2023-01-04 08:00:00,125.45,1.7148132,7.8299775,2.1579354,0.0,76.31500244140625,80.94499969482422,85.91000366210938,6006.47,0.0,,1210.67,5486.0,
2023-01-04 09:00:00,126.99,1.5259094,7.6838,2.200153,0.9761317,76.31500244140625,80.94499969482422,85.91000366210938,5850.56,0.0,,1193.91,5654.0,
2023-01-04 10:00:00,126.35,1.193573,6.8466177,1.7346232,9.503868,76.31500244140625,80.94499969482422,85.91000366210938,5870.15,0.0,,1168.93,5597.0,
2023-01-04 11:00:00,123.78,0.9446106,6.290095,1.3653172,15.5707,76.31500244140625,80.94499969482422,85.91000366210938,5952.43,0.0,,1159.41,5429.0,
