date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2024-01-01,28.14,30.39584100898624,26.66,27.006461013875274,4.14,27.193079274955807,-0.03,29.17317944294591,-0.02,30.139290339862974,-0.05,32.73611149771946,-0.02,33.07062998170775,0.0,33.138700671374856,0.08,30.44493060206058,41.34,24.62927940234283,43.51,17.16805252946594,43.02,10.751663804962032,44.29,13.34328651269106,46.24,17.160324538021065,50.61,38.56363524295804,59.47,61.51272271271427,64.99,74.62810288656635,61.74,77.86893528299032,61.27,65.231669760432,59.97,56.0819461861299,54.92,47.320972587977806,47.65,43.52036944899317,35.55,38.48015868559855,30.59,33.50935068472197,0.736555179043921,0.006749993749112865,0.03788638154086472,0.21880844959173518,0,40.69,18.005714285714287,40.84,17.725714285714282,39.96,15.675714285714283,37.03,14.132857142857144,38.13,15.34,21.52,15.840000000000002,37.1,26.05857142857143,28.76,32.857142857142854,35.5,36.387142857142855,30.1,33.97714285714286,26.87,27.771428571428572,19.77,22.74857142857143,16.06,21.85571428571429,15.01,26.592857142857138,15.01,31.00857142857143,28.07,48.642857142857146,50.0,54.99,45.0,53.00571428571429,39.64,47.709999999999994,34.89,43.01714285714286,29.6,35.308571428571426,28.67,33.97428571428571,26.87,25.474285714285713,16.99,22.33428571428571,1
2024-01-02,20.07,25.57367210957713,31.03,23.488762588696027,18.39,22.726179929723685,11.08,25.23349339254034,13.78,28.281819869301717,47.63,31.676937016290708,58.1,40.87476143351574,65.67,41.14108286457207,64.73,41.357656974192835,68.98,33.71291822378939,73.54,20.404417266781405,78.16,15.953449949136996,78.87,14.705205477075618,79.24,17.293577493410847,79.96,29.28851394625577,81.46,45.51328407457487,80.92,47.005265891254496,74.95,33.58097599243104,63.18,28.9059433397516,57.11,26.127148584941416,46.89,23.35084356481827,40.0,22.569125916858802,21.81,13.454326755948644,1.04,12.842726459775498,0.6057448175540936,0.001237983550584356,0.0013964048424328047,0.3916208012128749,0,28.14,22.482857142857142,26.66,22.48428571428571,4.14,17.48714285714286,-0.03,15.092857142857143,-0.02,15.784285714285714,-0.05,16.21857142857143,-0.02,26.27,0.0,32.84571428571429,0.08,36.38428571428572,41.34,39.868571428571435,43.51,33.97714285714286,43.02,28.884285714285717,44.29,28.18285714285714,46.24,33.18857142857143,50.61,37.52428571428572,59.47,52.14,64.99,58.73428571428571,61.74,56.394285714285715,61.27,51.451428571428565,59.97,46.80428571428571,54.92,38.279999999999994,47.65,35.822857142857146,35.55,25.75857142857143,30.59,23.33857142857143,1
2024-01-03,-0.01,9.251309225450203,0.0,8.632443467481155,-0.01,8.883313221116428,0.0,8.928259690754935,0.02,16.096125573551856,1.09,26.94036705373626,40.59,41.74815412396935,59.61,48.7138598097303,60.61,50.872996642371874,57.0,49.734276322115505,54.89,37.58628467326028,59.8,33.37142843008605,58.86,32.46342749694291,60.86,35.46504519252948,67.18,46.68383035811627,73.59,64.6672294177874,82.28,59.883679080418915,82.97,51.90605430204228,79.03,41.63301802486042,73.23,35.89393922504918,67.41,29.059017016346484,65.0,31.934775579053493,58.12,19.538989372280476,57.3,10.804905322748061,0.47685365439874405,0.0016977957803058666,0.0015721552908041566,0.5198764190128505,3,20.07,22.868571428571425,31.03,24.645714285714288,18.39,18.562857142857144,11.08,16.385714285714286,13.78,17.73857142857143,47.63,22.801428571428573,58.1,32.68428571428571,65.67,36.65,64.73,38.364285714285714,68.98,42.74,73.54,40.90571428571429,78.16,38.621428571428574,78.87,37.185714285714276,79.24,40.65428571428571,79.96,45.33857142857143,81.46,57.01428571428571,80.92,62.72428571428571,74.95,59.43571428571429,63.18,52.89857142857142,57.11,47.91714285714285,46.89,38.699999999999996,40.0,34.87571428571429,21.81,21.262857142857143,1.04,17.580000000000002,1
2024-01-04,50.46,46.0465634199253,40.0,42.05642341186929,25.48,44.082932117128635,35.0,42.02436478324695,57.73,50.8422182455202,72.65,48.251148974927204,85.02,68.07508790842951,91.47,72.0626369993069,94.2,75.34351344357204,91.61,73.757883725564,90.03,70.54057164237311,86.3,67.48612247184043,85.96,74.93324964075637,92.11,73.46329653759874,98.62,77.36313652201535,105.73,97.88783278246859,133.23,98.86772000139817,144.65,104.52052492545883,125.0,103.46991963139818,103.59,97.41772746469903,100.01,89.97953458441323,94.86,81.76099605898979,88.83,71.34641945886274,86.08,75.89618079825269,0.1553583647483083,0.031166142561054093,0.009937412923518473,0.8035381175255426,3,-0.01,15.428571428571427,0.0,16.412857142857142,-0.01,11.182857142857143,0.0,9.275714285714287,0.02,9.744285714285713,1.09,13.662857142857145,40.59,27.420000000000005,59.61,33.347142857142856,60.61,35.51428571428572,57.0,40.14142857142857,54.89,38.074285714285715,59.8,36.62285714285714,58.86,35.32571428571429,60.86,38.82857142857143,67.18,43.51428571428572,73.59,56.131428571428565,82.28,63.00428571428571,82.97,60.66714285714285,79.03,54.924285714285716,73.23,50.56,67.41,44.795714285714276,65.0,41.73428571428571,58.12,29.56142857142857,57.3,25.767142857142858,1
2024-01-05,80.51,83.38143202177959,77.01,80.53496232994765,73.21,79.89471417072157,74.05,82.77088175270183,76.03,93.63267975357735,81.0,106.47165624208016,87.0,120.60476457436376,89.57,119.80036101270129,94.93,114.49199901678023,96.28,105.4660276046001,98.22,99.63126200952391,92.24,84.59020124428787,91.54,84.95952222381005,96.41,85.87452771389796,100.05,88.69831475423744,102.97,99.02430453575973,107.38,89.75754326255748,108.45,96.51053378452174,103.96,95.07144222785284,100.09,96.1242501932164,94.19,89.5837596422042,94.92,78.99274177797497,86.8,76.57684641991665,82.25,76.33661881278742,0.04818498340374899,0.019367901929793967,0.005853831470517174,0.9265932362142588,3,50.46,22.748571428571427,40.0,22.33142857142857,25.48,15.021428571428572,35.0,14.314285714285715,57.73,18.007142857142856,72.65,24.03857142857143,85.02,37.27142857142858,91.47,40.95714285714286,94.2,43.43571428571429,91.61,49.047142857142866,90.03,48.64142857142857,86.3,47.62714285714286,85.96,46.78285714285714,92.11,49.77857142857143,98.62,54.66285714285714,105.73,65.47285714285715,133.23,75.34714285714287,144.65,74.77428571428571,125.0,67.13857142857144,103.59,60.117142857142866,100.01,54.94285714285714,94.86,51.537142857142854,88.83,41.965714285714284,86.08,38.06428571428571,1
2024-01-06,80.2,83.41212610363563,76.13,79.31908508836865,73.01,74.32738070297042,73.01,74.44579045650597,74.59,82.55060525631983,75.1,94.41075157595725,81.39,111.50574412467108,88.4,111.25429710100369,92.23,104.36778007645437,97.3,102.57813704029404,100.43,100.43073203912027,99.16,87.86394926590881,95.22,84.8170601864272,92.55,83.51789753483847,95.09,91.93804501439568,99.85,104.32619202795098,104.69,106.56125106974307,103.84,116.00083964917395,99.31,111.00328088748921,92.23,100.40691132438174,88.0,93.03352610644316,86.75,91.17703561357288,80.03,80.50063603203358,86.15,76.22724590790527,0.047547825493339115,0.09072990743756384,0.031937535090241505,0.8297847035935687,3,80.51,34.26142857142857,77.01,33.37285714285714,73.21,25.61285714285714,74.05,25.02857142857143,76.03,28.905714285714286,81.0,35.62,87.0,49.68571428571429,89.57,51.98428571428572,94.93,55.11142857142857,96.28,60.645714285714284,98.22,60.95714285714286,92.24,59.38142857142857,91.54,58.40428571428571,96.41,61.701428571428565,100.05,66.81142857142858,102.97,74.46857142857144,107.38,85.56285714285715,108.45,85.39285714285714,103.96,77.5957142857143,100.09,70.12714285714287,94.19,64.38000000000001,94.92,61.47714285714286,86.8,51.60142857142857,82.25,45.17285714285714,1
2024-01-07,82.46,79.59196508099504,76.92,77.66489002707213,75.28,75.27471781310273,73.33,81.02541194856039,73.78,83.99290103011556,75.14,91.70205924779846,78.04,106.91525623334434,81.79,116.06334759408037,85.03,118.02748297080487,87.15,115.99152532145737,89.32,110.344403100038,91.5,103.52403656793406,87.52,101.69780569098543,85.03,108.62703490053562,88.01,116.09905566539594,93.42,126.80770315683742,101.77,132.2560402754864,104.85,139.59843890845474,103.55,129.84564592529222,100.5,117.85906026695365,93.31,108.20437268400626,91.17,104.15435271143394,83.86,88.51190110528586,87.02,85.0967560039907,0.0435340876259352,0.20593903426244858,0.6616216029524838,0.08890529653781147,2,80.2,42.86571428571428,76.13,41.667142857142856,73.01,33.45428571428572,73.01,32.87714285714286,74.59,37.18,75.1,42.705714285714286,81.39,55.597142857142856,88.4,60.49714285714286,92.23,63.182857142857145,97.3,68.94428571428573,100.43,69.64142857142858,99.16,68.35000000000001,95.22,67.25714285714285,92.55,68.91714285714286,95.09,72.36,99.85,78.73428571428572,104.69,89.07000000000001,103.84,88.8,99.31,81.62714285714286,92.23,74.44428571428571,88.0,68.71714285714286,86.75,65.40714285714286,80.03,56.85857142857143,86.15,51.48571428571428,1
2024-01-08,84.32,82.56993917795582,81.82,80.48950248651207,79.11,81.71667965419348,78.48,86.66538079280718,82.1,89.37929533542463,94.3,110.2340604427929,111.1,131.86263646739081,121.11,148.5726024963127,117.83,136.89021183350826,110.6,133.3454620999114,103.0,125.83093977720509,95.5,122.56257858855896,94.03,123.62460696306465,102.33,133.6534316430966,107.98,140.56057762413135,123.83,146.10301804720336,129.15,160.6159939704516,130.01,167.02557807498812,122.12,151.55633146560285,114.21,127.0225133065665,102.83,118.73931672852196,99.98,116.71289369637621,91.49,99.34197127020248,88.16,98.42494648357497,0.004906993304092261,0.5002061794590713,0.44212518654526384,0.05276158137940734,1,82.46,48.832857142857144,76.92,46.82142857142857,75.28,38.5,73.33,38.06285714285714,73.78,42.27285714285714,75.14,50.36571428571428,78.04,61.44571428571429,81.79,68.07285714285715,85.03,70.25857142857144,87.15,77.09428571428573,89.32,78.56285714285715,91.5,78.59714285714287,87.52,77.46571428571428,85.03,78.92,88.01,82.78857142857143,93.42,88.07000000000001,101.77,96.46571428571428,104.85,97.35000000000001,103.55,90.75714285714285,100.5,83.81714285714285,93.31,77.81857142857143,91.17,74.33571428571429,83.86,65.0,87.02,61.489999999999995,1
2024-01-09,87.04,86.30334895802652,85.0,85.67074405213803,84.14,84.8101286412223,85.72,87.78062400093678,89.28,94.48509191172975,108.51,112.09271683113396,124.06,125.11384291487553,133.24,146.8805748025702,120.91,143.04576358697219,113.19,136.6619045969393,105.78,130.94766599369422,100.22,125.67287626516882,100.82,125.47727017158763,110.89,131.44186785647705,119.4,139.7544397290593,127.85,142.88659234837186,137.84,157.21787411782736,137.8,155.05689832490316,130.43,147.9164586793269,120.24,128.59017504103954,111.68,118.59609107434441,106.18,113.75764744669691,97.09,101.70421475309406,89.29,99.83822533633763,0.0036758694336196263,0.4161965611377361,0.5524512623901139,0.027676279201555683,2,84.32,56.85857142857143,81.82,54.70142857142857,79.11,49.21,78.48,49.278571428571425,82.1,54.00428571428571,94.3,63.84428571428572,111.1,77.32000000000001,121.11,85.37428571428572,117.83,87.08000000000001,110.6,86.98857142857143,103.0,87.06142857142858,95.5,86.0942857142857,94.03,84.57142857142857,102.33,86.93285714285716,107.98,90.98428571428572,123.83,97.26428571428572,129.15,105.63142857142857,130.01,107.10285714285715,122.12,99.45,114.21,91.5657142857143,102.83,84.66285714285713,99.98,81.81142857142858,91.49,72.99142857142859,88.16,69.71428571428571,1
2024-01-10,86.76,89.09163288065255,86.73,88.74993610863068,86.09,90.07078518499632,86.3,91.99098816446555,89.05,102.29167183710308,108.88,120.86430550582757,126.29,134.25523040070655,141.28,150.6704914315656,130.39,148.6694596499717,118.56,139.63996181756357,109.13,135.1100386251228,102.21,128.00991907248712,105.61,127.89394564817108,112.91,133.24397835497282,123.8,141.93495514996107,134.64,145.5450148515604,143.79,158.8369284403849,140.0,158.7709708725196,132.15,144.5278606367333,120.0,125.34085737362412,109.76,114.71916031309253,104.49,110.17428705791741,90.9,99.31058615235783,91.75,98.55029057239457,0.0035790312712197327,0.42193849097593855,0.5535878994240886,0.02089456904885967,2,87.04,66.42571428571429,85.0,62.41142857142857,84.14,58.60285714285714,85.72,59.941428571428574,89.28,64.78999999999999,108.51,72.54142857142857,124.06,86.74285714285715,133.24,95.02714285714285,120.91,95.10571428571428,113.19,93.30428571428573,105.78,91.66714285714286,100.22,89.24571428571429,100.82,87.70714285714287,110.89,91.45428571428572,119.4,96.61857142857143,127.85,103.89142857142858,137.84,113.76285714285714,137.8,116.08142857142856,130.43,109.05714285714286,120.24,100.58428571428571,111.68,93.91857142857144,106.18,91.26571428571431,97.09,83.74571428571429,89.29,82.32142857142856,1
