date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2025-01-01,131.59,126.81533100398053,131.49,120.76824312133915,131.42,122.39560436646182,120.49,121.88655675942933,112.3,122.59111609447261,112.3,119.8922350294224,111.88,123.25142224780275,112.09,130.56300001216505,94.99,127.16854538584973,35.0,115.99408088643301,20.59,102.84404285742764,28.11,98.91222470750496,30.0,103.9468610390715,21.5,105.65328208074074,10.68,111.98530138579278,72.0,122.33901182616626,125.49,138.66892529278792,149.72,145.38914192915936,150.67,147.93296127274573,152.99,148.49599796172032,151.69,151.55931862323902,147.75,142.0895976709173,133.06,140.7671947841836,137.12,133.0156619856432,0.006137892337820372,0.9522613656549059,0.008333540072201143,0.03326715380354925,1,139.03,128.88285714285715,137.48,125.97428571428573,134.66,120.32142857142857,127.37,117.46857142857142,131.15,120.16999999999999,137.18,127.5957142857143,142.98,133.89857142857142,149.77,140.1885714285714,145.0,137.1585714285714,134.66,123.00714285714285,114.16,109.1,112.01,107.70714285714284,112.01,106.77999999999999,111.75,108.5957142857143,111.88,111.66,124.37,123.71857142857142,145.0,141.82857142857142,155.01,153.13857142857142,159.44,156.64000000000001,156.1,159.3385714285714,150.85,157.62571428571428,144.4,147.9085714285714,139.37,142.08285714285716,134.49,140.68,1
2025-01-02,123.03,122.41171416611368,100.2,117.68434109875184,99.82,113.1348683884969,99.82,114.10558551470811,100.08,111.43837241877645,128.44,118.91081381342595,143.96,132.8030759150339,152.92,139.7872489684661,152.16,133.66109464816697,129.04,116.44399340869171,125.7,104.01938809214226,125.72,100.08353065970218,119.3,101.28817646494079,124.65,100.08879701219533,130.11,104.89135392677416,139.5,122.35755397838017,153.4,140.08127197015068,159.18,144.2142246228116,160.99,147.01047331715912,161.1,152.09233125005574,157.88,146.72636530005207,152.44,136.00026030614805,140.0,130.3159562725954,121.52,119.28365520675628,0.003724685821795663,0.803563101458252,0.01914922818217612,0.17356296041358027,1,131.59,135.33285714285714,131.49,132.6057142857143,131.42,127.55142857142856,120.49,123.82571428571428,112.3,124.66857142857143,112.3,131.75571428571428,111.88,137.74714285714285,112.09,143.31428571428572,94.99,136.55142857142854,35.0,115.62142857142858,20.59,99.88714285714286,28.11,99.34714285714286,30.0,98.5942857142857,21.5,99.51285714285713,10.68,100.77428571428571,72.0,118.53714285714285,125.49,142.54142857142855,149.72,155.23428571428573,150.67,158.65000000000003,152.99,161.09428571428572,151.69,159.14142857142858,147.75,149.50142857142853,133.06,142.79,137.12,140.54285714285714,1
2025-01-03,104.9,112.08278430187644,93.94,105.55463263351781,91.1,98.58831905561073,88.46,94.11409533580694,92.25,100.16915720568551,100.14,118.02291267635833,126.0,135.6160292364754,141.2,149.9425530301354,138.0,139.91698268922886,130.52,128.950600450362,123.2,112.79220037343619,113.51,106.43183654811814,107.6,99.71922292182445,105.88,97.90103807624301,110.22,102.59420311918454,123.2,122.2489397809881,141.2,140.51206758531114,149.62,141.68420308288987,151.25,140.282559387461,151.25,138.687463540282,149.12,139.12303894603,145.58,133.14989527308592,136.42,119.1349780970896,109.06,97.49460504097758,0.0006412139835990019,0.8139253465896978,0.015643699494373296,0.16978971759492034,1,123.03,134.24428571428572,100.2,128.61857142857144,99.82,124.60000000000001,99.82,120.8742857142857,100.08,121.48142857142857,128.44,130.9457142857143,143.96,138.0657142857143,152.92,143.73285714285714,152.16,137.82,129.04,115.55857142857143,125.7,101.53857142857144,125.72,101.92,119.3,100.5942857142857,124.65,101.65714285714286,130.11,102.11142857142856,139.5,120.82571428571428,153.4,144.17285714285714,159.18,155.7571428571429,160.99,158.93142857142857,161.1,161.02714285714288,157.88,157.86714285714288,152.44,150.13571428571427,140.0,142.50714285714284,121.52,137.92714285714285,1
2025-01-04,101.0,105.33717909956056,95.53,94.51748546589636,94.33,86.49539168557602,96.62,84.80472934316575,102.63,82.93165272981736,110.89,89.34148860657349,120.25,101.91210165660466,128.39,109.37153844390454,128.41,102.84471650985324,118.99,89.34595179836012,99.0,71.91778653986287,82.52,68.9388273553888,82.27,64.16406116930492,88.22,66.21925874144955,97.35,70.82644935822506,119.47,86.60283828557644,134.63,114.57569561901525,145.0,119.20168307386564,139.73,124.59087758079716,130.49,120.46522868632817,123.82,117.51120718508005,119.23,112.13341804583095,109.9,96.26156006268585,101.77,78.72906072537734,0.004708641447468525,0.3105304950074654,0.014718889462548984,0.6700419592515201,3,104.9,130.2357142857143,93.94,123.77714285714286,91.1,120.81714285714284,88.46,116.96428571428571,92.25,117.94571428571429,100.14,126.59142857142857,126.0,135.44714285714286,141.2,142.7328571428571,138.0,136.81857142857143,130.52,115.63285714285713,123.2,103.71857142857142,113.51,102.73428571428572,107.6,100.54571428571428,105.88,101.02571428571427,110.22,101.55000000000003,123.2,119.85714285714286,141.2,142.94714285714284,149.62,154.50285714285715,151.25,157.82142857142858,151.25,159.56285714285715,149.12,156.52714285714288,145.58,149.84285714285713,136.42,141.37285714285716,109.06,133.22142857142856,1
2025-01-05,70.5,94.75354220437269,64.81,86.8724431479039,46.7,77.96366127559445,43.87,69.57263209242505,36.61,69.6108554345637,34.04,72.4496914514508,44.0,75.49470028526667,51.27,78.82678708852804,50.0,77.98487853234445,49.81,71.7521936679595,43.05,59.54221084437466,45.74,48.19764161519195,35.19,48.18330773183037,30.0,44.307369319456996,28.0,41.83717375328448,35.22,52.888973867635514,57.72,78.14645557625,64.81,94.15813952160778,64.81,100.67066523206957,65.2,96.26015277694064,68.5,90.37045600355391,60.0,80.94691123914527,43.01,75.2556962901789,13.28,58.64739576564853,0.010461994426657998,0.06262185163936758,0.009125995850770154,0.9177901396516226,3,101.0,125.33142857142856,95.53,118.53142857142858,94.33,116.3757142857143,96.62,113.43142857142858,102.63,115.17142857142856,110.89,123.86142857142856,120.25,133.34,128.39,140.83714285714285,128.41,135.5557142857143,118.99,115.0842857142857,99.0,101.66142857142857,82.52,98.95571428571428,82.27,96.58285714285714,88.22,97.33000000000001,97.35,99.15857142857143,119.47,119.60000000000001,134.63,141.80714285714285,145.0,153.3914285714286,139.73,155.3542857142857,130.49,155.2357142857143,123.82,151.78714285714287,119.23,145.22714285714287,109.9,136.15285714285713,101.77,126.86285714285714,1
2025-01-06,8.35,18.189606138461166,5.23,14.963054833852388,3.52,6.3422501268651015,3.52,7.138544016943278,5.61,9.666511772253026,11.27,16.8873713259985,37.0,25.048395575684083,58.15,32.0530926658555,51.15,44.934001209984615,40.81,36.00035040127566,32.83,27.436930525219815,31.28,26.906844131194703,22.99,23.67052946764035,14.0,24.98204379136707,14.0,27.552421870887077,38.49,37.67959575830516,67.5,65.98135844990368,91.4,85.40532249935741,110.0,80.6321209272962,116.2,84.67113283119745,117.78,69.83346616549302,105.93,69.22313256122523,90.0,76.95357508987966,64.07,65.81579107925215,0.22197215358392897,0.04563060426606706,0.6920000911905876,0.04039709878858379,2,70.5,115.00714285714285,64.81,107.77857142857144,46.7,103.28999999999999,43.87,100.09,36.61,100.79285714285713,34.04,109.56571428571428,44.0,119.86857142857143,51.27,127.9242857142857,50.0,122.94142857142856,49.81,105.64571428571428,43.05,92.10571428571428,45.74,89.86142857142856,35.19,86.05571428571427,30.0,85.92857142857143,28.0,86.89142857142858,35.22,106.75571428571429,57.72,129.31285714285713,64.81,140.8242857142857,64.81,141.94571428571427,65.2,141.40714285714287,68.5,138.4385714285714,60.0,132.15,43.01,121.12714285714284,13.28,108.54571428571428,1
2025-01-07,60.0,56.91258855269889,49.9,54.998294021025764,38.41,46.89695124692669,19.2,46.74642784650308,38.7,51.95292410606171,60.08,66.78683764198482,97.56,89.44708346997743,115.0,101.14755445861682,105.18,86.23578300672824,93.49,58.97680649063239,74.93,48.72235524065316,71.25,46.573145099557976,71.62,44.9354924229173,72.57,39.89748045759405,85.0,42.95213438019463,100.64,69.6357092071123,118.34,104.61146929980173,128.87,112.71723776354581,125.0,114.95831205639908,113.97,110.38846729931423,110.76,105.4370952747034,98.53,100.34735433902748,89.27,91.07266989781589,74.23,90.34240418905053,0.021236482919819753,0.33313917082038236,0.5989852345468186,0.046639129943870504,2,8.35,96.91428571428571,5.23,89.81142857142858,3.52,85.9357142857143,3.52,82.87857142857142,5.61,82.94714285714285,11.27,90.60857142857142,37.0,103.7242857142857,58.15,113.39857142857143,51.15,108.52999999999999,40.81,91.26142857142857,32.83,79.78999999999999,31.28,76.98428571428572,22.99,72.76571428571428,14.0,70.85714285714286,14.0,71.74857142857142,38.49,93.17857142857143,67.5,117.84857142857142,91.4,130.67714285714285,110.0,133.8414285714286,116.2,133.33285714285716,117.78,131.37714285714284,105.93,125.04714285714284,90.0,113.10857142857142,64.07,97.33,1
2025-01-08,69.5,55.74045538819318,59.97,49.33643352642391,53.0,47.25006027383613,59.52,41.14296088032364,70.2,46.60785969888981,97.41,65.43558232469837,124.39,94.61101272067268,135.01,113.17723204055255,130.01,99.39453921481376,108.8,83.30935853744134,104.46,78.86364139044898,97.57,74.46622031039045,90.79,74.05487550587351,88.81,70.20207159658644,90.01,73.25831303456056,105.48,85.81892299100488,113.75,96.82768868679936,122.0,105.98654335927205,131.0,109.00244080134453,124.81,105.0266508925134,112.66,99.40350517721313,111.9,89.88998667067148,98.77,82.19091969436906,60.38,71.1456422033064,0.004190866081205209,0.33601495636194556,0.028360257263251826,0.6314339258581145,3,60.0,85.62428571428572,49.9,77.3,38.41,72.18571428571428,19.2,67.42571428571428,38.7,69.74,60.08,79.5942857142857,97.56,97.2357142857143,115.0,108.43142857142855,105.18,102.84142857142855,93.49,85.38,74.93,74.18571428571428,71.25,71.16142857142857,71.62,66.99571428571429,72.57,65.26,85.0,67.90857142857143,100.64,89.78857142857143,118.34,114.04,128.87,126.94285714285714,125.0,128.92142857142858,113.97,127.31428571428573,110.76,125.64999999999999,98.53,118.49428571428572,89.27,105.95142857142856,74.23,88.72142857142856,1
2025-01-09,49.9,50.08990885197689,40.52,44.36653370342044,25.61,42.760357897957,13.01,37.067731778802404,30.29,39.68429660325647,60.08,59.04730817815456,90.79,91.18740789991942,100.99,102.25018797606239,102.44,93.41045637560939,97.45,79.85211529859745,90.41,68.5539713531305,88.34,64.91986022099468,79.9,63.370843840869156,79.05,61.72772845323452,85.09,66.8404587651149,109.4,83.25574837893339,131.62,100.68652046881334,135.73,116.14218347776784,135.01,121.52837938144421,141.27,122.5682075247349,135.01,116.8545774312387,114.38,111.11452563582313,101.0,98.16570319060168,98.11,89.28843821489428,0.005432181467120331,0.2776364314899163,0.014747117448589685,0.7021842353226256,3,69.5,76.75428571428571,59.97,67.08285714285714,53.0,60.98285714285714,59.52,58.71571428571428,70.2,63.72571428571428,97.41,77.46714285714286,124.39,99.02285714285713,135.01,111.70571428571428,130.01,107.84428571428569,108.8,95.92285714285713,104.46,86.16714285714285,97.57,81.0842857142857,90.79,75.67999999999999,88.81,74.87571428571428,90.01,79.24142857142859,105.48,94.57142857142857,113.75,112.36285714285715,122.0,122.98285714285714,131.0,126.11142857142856,124.81,123.28857142857143,112.66,120.07428571428571,111.9,113.37285714285714,98.77,101.05285714285712,60.38,77.75857142857141,1
2025-01-10,80.25,91.23635602917966,72.09,83.703696034465,69.94,79.67160159253612,70.07,79.28985083104712,85.06,83.38418293202346,101.8,93.01679918870859,126.12,110.3053079172652,140.33,121.13502996561971,137.22,109.12643879724229,123.57,97.48119694939942,113.59,87.74312580507593,107.43,82.58697000687957,105.01,79.9270621139986,108.18,77.05990200685154,111.61,82.40038475018247,118.76,93.36486653948165,132.58,105.87978098799161,144.28,119.77735912970616,141.27,121.10221933691349,134.83,118.05655639602338,122.51,111.18194741794784,119.79,109.47769449582813,112.0,95.66571089667757,112.0,79.32039427890695,0.004195327760601739,0.4165532584545429,0.03656463826068057,0.5426867347178985,3,49.9,66.30714285714285,40.52,58.55714285714286,25.61,50.38142857142857,13.01,46.31428571428571,30.29,53.75571428571429,60.08,67.70142857142856,90.79,91.42714285714285,100.99,104.28714285714285,102.44,100.74142857142859,97.45,91.41,90.41,81.12571428571428,88.34,75.74428571428572,79.9,70.05142857142857,79.05,68.36142857142856,85.09,72.80999999999999,109.4,90.27142857142857,131.62,109.25142857142858,135.73,119.63285714285715,135.01,122.39999999999999,141.27,120.4557142857143,135.01,116.80714285714285,114.38,107.93571428571428,101.0,95.48142857142857,98.11,74.41428571428571,1
