date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2024-01-01,48.98,60.999940461006574,27.45,48.15062380763532,24.48,44.273219774231244,24.01,42.468835590102714,21.23,58.42239727568895,22.62,67.19002285718985,25.04,65.58650034718768,26.24,46.3868710469238,32.21,40.65396820236643,47.71,31.001756656326734,52.51,36.363741435714815,56.57,36.83048098124189,59.82,35.65154792805396,62.06,34.82776819184693,62.52,35.14991044710481,63.19,40.204142862669634,64.99,52.185534985759396,63.58,50.67139879068786,63.1,50.1421075975153,62.15,41.350194327163386,58.27,31.790819775141074,52.58,27.897340233712434,44.03,27.640094821602943,38.0,24.638873330193395,0.445096024715129,0.010673372288292087,0.10104697919886205,0.4431836331000196,0,49.94,47.019999999999996,45.41,44.632857142857134,41.15,42.76428571428571,38.14,42.72714285714286,39.27,41.82142857142857,40.01,42.49,44.07,49.54571428571428,52.59,56.825714285714284,59.04,61.277142857142856,62.17,62.42714285714286,63.01,62.93571428571429,63.25,63.43857142857143,63.3,63.40857142857142,63.29,63.792857142857144,63.53,64.62428571428572,63.81,65.73714285714286,63.71,67.48857142857142,63.26,66.17428571428572,62.88,62.564285714285724,62.6,60.63571428571429,62.25,59.451428571428565,61.77,58.17285714285714,59.31,54.99857142857143,53.79,51.03785714285714,1
2024-01-02,33.56,51.38447516965904,32.03,42.63381336400878,32.29,42.226607615711195,36.7,44.95295297216374,41.72,62.399211695184306,49.18,74.16614909936149,62.04,80.77352474937214,65.67,66.85742058620973,66.8,56.53604470574041,71.08,45.28271171791207,73.54,48.262293688131024,78.16,47.49561333061191,78.87,46.50904702749838,79.24,49.41754598863494,79.96,53.702810950623274,81.46,54.905961235520074,80.92,65.55891195835312,74.95,63.770195083832725,66.77,55.50424677810436,64.92,41.88851559883774,64.43,34.98274249346767,62.61,35.32233038841339,59.16,37.06451888652084,58.0,40.141308624638164,0.3858045706564177,0.022842299577857963,0.08706230761630371,0.5042908244374769,3,48.98,48.56714285714286,27.45,44.03714285714285,24.48,41.97571428571428,24.01,42.32857142857143,21.23,41.692857142857136,22.62,42.762857142857136,25.04,48.010000000000005,26.24,53.5057142857143,32.21,58.005714285714284,47.71,60.962857142857146,52.51,61.88,56.57,62.93714285714286,59.82,63.385714285714286,62.06,64.21857142857142,62.52,65.28571428571429,63.19,66.63285714285715,64.99,68.92857142857143,63.58,67.78142857142856,63.1,64.63285714285715,62.15,62.50714285714286,58.27,60.631428571428565,52.58,58.54714285714285,44.03,54.15428571428572,38.0,49.69357142857143,1
2024-01-03,58.39,59.60457293647813,58.41,53.259307889635764,55.84,52.30492066217325,54.53,51.78630222519018,58.41,63.7540883254896,62.7,77.17942057624292,64.81,85.54621908608395,65.6,72.40058097363308,65.94,68.09160068173254,66.42,58.34091582875316,65.93,60.81616769339912,65.6,59.76155739631015,65.15,59.36485187316209,65.76,61.07934330083595,69.38,68.30783261326448,73.59,72.15961295584539,82.28,80.60879884524611,82.97,80.30149708652442,79.03,68.58210809624144,73.23,56.071954884673715,69.2,49.10894358030421,65.42,45.62997140352955,63.79,46.05945284236555,64.03,50.080523102990945,0.251616534428985,0.1055002131142225,0.5143513518388731,0.12853187831435406,2,33.56,46.797142857142866,32.03,42.13571428571428,32.29,40.18857142857143,36.7,41.21142857142856,41.72,41.87285714285714,49.18,44.19857142857143,62.04,49.73857142857144,65.67,55.08,66.8,59.38,71.08,62.631428571428565,73.54,63.74142857142857,78.16,65.41428571428571,78.87,65.96857142857142,79.24,66.80857142857143,79.96,67.85999999999999,81.46,69.37142857142857,80.92,71.57142857142857,74.95,69.61571428571428,66.77,65.34571428571428,64.92,62.98571428571429,64.43,61.08571428571428,62.61,58.78428571428571,59.16,53.95714285714285,58.0,49.45214285714285,1
2024-01-04,63.13,67.41292431963818,62.61,63.69304058909707,62.41,65.98122618715075,62.08,70.06126618907459,64.47,75.86371378540721,70.38,88.04945989368629,85.02,95.01834157507247,91.47,90.46895373428677,94.2,81.30838857574716,91.98,77.25507639191034,90.4,78.65543624635824,86.69,76.45288876247794,85.96,76.93459280862382,92.11,78.75682013933215,98.62,83.39151232168335,105.73,89.14930215555337,133.23,100.01377860801799,144.65,107.77687305230134,121.37,89.91258092820256,100.58,78.49917567514615,97.11,70.07013687820864,92.11,66.5424180438925,86.25,66.933624795764,88.83,70.84995757556528,0.1552876091766354,0.2528471524730053,0.4284014226191635,0.16346380314400027,2,58.39,46.660000000000004,58.41,42.0,55.84,40.315714285714286,54.53,41.01285714285713,58.41,41.558571428571426,62.7,44.23142857142857,64.81,49.082857142857144,65.6,53.34857142857144,65.94,57.67857142857143,66.42,61.635714285714286,65.93,62.797142857142866,65.6,64.49714285714286,65.15,65.16857142857144,65.76,65.73571428571428,69.38,66.68142857142857,73.59,68.81857142857143,82.28,71.88571428571429,82.97,70.84714285714286,79.03,67.46000000000001,73.23,64.89428571428572,69.2,62.77428571428572,65.42,60.14,63.79,56.67857142857142,64.03,53.14071428571429,1
2024-01-05,83.09,84.11715033778064,79.47,79.86974504479241,75.39,80.15714091029827,76.26,81.74608388162852,75.23,89.68313657620087,78.65,103.55355086643057,84.47,135.0630208629255,86.98,148.1094242198791,92.18,128.49099258570598,93.49,119.10395392197981,95.37,119.24990423932478,89.56,113.16659368242007,88.89,113.05164858088762,93.62,113.02341795447934,97.15,119.67407364055029,99.98,135.68204190375235,104.26,153.67920475030505,111.68,156.29556685186682,100.95,129.7494341680089,103.08,111.01028223032351,97.0,100.11875115573037,97.75,94.62805577646938,89.39,91.0148507978463,84.88,98.59993717613216,0.07810571740832847,0.6601984223188578,0.23155002510829858,0.030145824861543578,1,63.13,51.417142857142856,62.61,46.98142857142857,62.41,45.61,62.08,45.59571428571429,64.47,46.00428571428571,70.38,49.07,85.02,55.67285714285713,91.47,60.04000000000001,94.2,63.192857142857136,91.98,66.35428571428572,90.4,67.32428571428571,86.69,68.14,85.96,68.61714285714285,92.11,70.01142857142857,98.62,71.86428571428571,105.73,74.88285714285713,133.23,81.7957142857143,144.65,82.38714285714285,121.37,75.80714285714285,100.58,70.4,97.11,68.10714285714286,92.11,65.30857142857143,86.25,61.86571428571428,88.83,59.39642857142856,1
2024-01-06,82.77,93.19892790956047,78.56,90.34769834018702,75.35,91.64485227020538,75.35,88.9500100399332,76.98,94.86703055492895,77.5,104.46612131830776,84.0,106.21852409012426,90.87,102.66541178881597,94.98,103.70829381909016,100.41,102.24955840933107,103.65,101.76534736999459,102.33,98.60639224256632,97.75,95.36371968789122,95.51,99.00571167677472,97.74,104.92064527122858,102.83,108.55285264613043,107.82,128.46371941059746,106.94,148.7281293634819,102.27,128.3042263244423,94.98,116.30346439127536,90.63,102.7760175891609,89.34,95.2615178515047,82.43,90.13498325431598,86.15,96.09026448776362,0.09709479605519293,0.6130602735720437,0.2700455833520126,0.019799318430286705,1,83.09,56.685714285714276,79.47,52.05142857142857,75.39,50.25,76.26,50.12571428571429,75.23,51.32571428571429,78.65,54.81142857142858,84.47,60.91857142857142,86.98,64.48428571428573,92.18,67.67285714285714,93.49,70.84714285714287,95.37,71.97142857142858,89.56,71.8442857142857,88.89,72.17,93.62,74.14142857142858,97.15,76.31714285714285,99.98,79.67857142857143,104.26,87.04428571428572,111.68,88.72571428571428,100.95,80.74142857142859,103.08,75.94571428571429,97.0,72.93,97.75,70.46428571428572,89.39,66.0142857142857,84.88,63.22642857142857,1
2024-01-07,82.46,88.99971468624219,79.22,85.89650335211526,77.53,86.13326955903594,75.52,82.92877802390164,75.98,90.41070244576312,77.38,102.18672145888891,80.37,111.6695896365423,84.21,111.14124141342751,87.57,105.79791456924207,89.75,100.78420776709483,91.99,101.95534349847335,91.5,100.63051949959628,87.52,97.23363881185045,87.23,99.43995787447234,90.64,106.12696984847155,96.21,111.7953748431572,104.27,131.66245257856895,106.09,145.79706347233846,103.55,124.41475548874729,100.5,109.72417290614658,93.31,98.12084186317044,91.17,93.19976513247993,83.86,89.74864593020325,87.02,96.10200128465381,0.09325871548525012,0.6332859669608112,0.25502920126058276,0.018426134871665733,1,82.77,59.980000000000004,78.56,54.848571428571425,75.35,52.41571428571428,75.35,52.43857142857142,76.98,53.901428571428575,77.5,57.29142857142857,84.0,64.20714285714287,90.87,68.48857142857143,94.98,72.19285714285715,100.41,76.17999999999999,103.65,77.77285714285713,102.33,77.45142857142856,97.75,77.10571428571428,95.51,78.79857142857144,97.74,81.27142857142857,102.83,84.37,107.82,91.03,106.94,92.57571428571428,102.27,85.19571428571429,94.98,80.22,90.63,76.98428571428573,89.34,74.51142857142858,82.43,69.19428571428571,86.15,67.66857142857143,1
2024-01-08,84.32,92.11614960655847,81.82,89.45955550096208,80.63,91.54765795272496,79.04,89.33756769748246,82.1,98.45938615121226,94.3,114.90088727413053,107.87,137.89814076525994,117.6,138.99652044805921,120.73,121.22645820533901,113.9,113.3466183897349,101.38,111.67064145406951,92.73,110.26734419738322,92.52,109.91338054962718,99.36,111.95043058410276,104.85,114.9269133192267,120.24,111.4563478303603,125.41,122.68938368078591,126.24,140.8782061828311,118.57,127.35735763638829,110.9,109.66713341245931,99.85,96.37154157130185,97.08,91.401707626198,88.83,88.69168935056658,85.43,92.29260949068133,0.08299416552501283,0.7443191937640399,0.1557607302818996,0.01692592067738655,1,82.46,64.62571428571428,79.22,59.67857142857143,77.53,57.61285714285714,75.52,57.77857142857142,75.98,59.14571428571429,77.38,62.629999999999995,80.37,69.39285714285714,84.21,73.00571428571428,87.57,76.26857142857143,89.75,80.12,91.99,81.91285714285713,91.5,81.48714285714286,87.52,80.5657142857143,87.23,82.21857142857142,90.64,85.14428571428572,96.21,88.99857142857142,104.27,96.82428571428571,106.09,98.69428571428571,103.55,91.00571428571428,100.5,85.63428571428572,93.31,81.42142857142858,91.17,78.71142857142857,83.86,72.70142857142858,87.02,72.41571428571429,1
2024-01-09,84.34,87.81851051374207,82.54,86.06574936488593,81.7,88.1637268659602,83.23,87.87024688922517,86.34,97.4815730363409,88.98,114.21733037107155,94.88,131.2838067901686,129.11,142.34506871496743,117.16,129.87214623260414,109.91,122.83713303885274,102.5,121.42777849577394,97.11,118.23347080050671,97.69,116.58524078377008,107.45,118.47994817355239,115.69,120.94305768914799,123.88,117.7078714062508,133.56,126.67907206103224,133.53,137.57761858041462,126.38,130.1023138865034,116.51,113.45660723895953,99.96,100.54672032388649,91.69,96.66756862232153,90.91,92.95944728868757,86.52,96.42599930701884,0.06006282234371296,0.8327389383947285,0.10028053608360375,0.006917721998726161,1,84.32,69.67428571428572,81.82,67.44571428571429,80.63,65.63428571428571,79.04,65.64,82.1,67.84142857142857,94.3,72.86999999999999,107.87,81.22571428571429,117.6,86.05714285714285,120.73,88.91428571428571,113.9,89.57571428571428,101.38,88.89428571428572,92.73,86.65285714285713,92.52,85.23714285714286,99.36,87.54714285714286,104.85,91.19142857142857,120.24,97.14857142857144,125.41,105.45571428571428,126.24,107.6457142857143,118.57,98.92999999999999,110.9,92.59857142857142,99.85,87.36142857142856,97.08,85.06857142857143,88.83,79.10142857142857,85.43,79.19142857142856,1
2024-01-10,84.07,93.94135122947581,84.04,92.27124074953693,83.42,93.23707994908492,83.63,92.6312519483987,82.45,100.38234718897795,82.74,114.64760926180888,96.89,130.09397660256954,136.9,139.41786830143428,126.35,132.17112967141338,114.88,122.89043395690032,105.97,121.64525585478052,98.82,118.81953609189183,91.49,116.17543281372672,109.41,118.15526001712418,119.96,121.04341368826944,122.06,118.05786828612447,139.19,129.18073808065654,135.66,145.84428952098995,128.06,129.29072518961235,116.28,113.50379894333788,100.52,100.79878533344629,89.46,95.7290138303105,85.04,88.65263050518917,88.9,90.92521900208557,0.059025907505610486,0.8451808877043671,0.08756398695522873,0.008229216958443227,1,84.34,76.92857142857143,82.54,74.66142857142857,81.7,72.69285714285714,83.23,72.28714285714287,86.34,74.2157142857143,88.98,78.55571428571429,94.88,85.91714285714285,129.11,95.12,117.16,96.10857142857142,109.91,95.12285714285713,102.5,93.03142857142858,97.11,89.36,97.69,87.92571428571429,107.45,91.57714285714287,115.69,96.29571428571428,123.88,103.20857142857142,133.56,112.97571428571428,133.53,116.01428571428572,126.38,107.44571428571429,116.51,99.96857142857142,99.96,92.43714285714286,91.69,89.22285714285714,90.91,83.63714285714286,86.52,83.26571428571428,1
