date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime
2024-01-01,28.14,25.79340605869914,26.66,26.44236146401643,4.14,26.467862230076307,-0.03,29.794081968459423,-0.02,26.7996180016771,-0.05,25.176288023325927,-0.02,22.019773624621923,0.0,15.726171367570494,0.08,12.917384853985663,41.34,8.617955010534821,43.51,3.5876858214194387,43.02,-4.591922794943906,44.29,-11.723544430078821,46.24,3.8471761870212875,50.61,15.960081554065496,59.47,50.71118400180721,64.99,62.890814889808674,61.74,66.69602201643433,61.27,57.33732882891613,59.97,40.241909986488416,54.92,25.83309642717294,47.65,22.02510693162002,35.55,15.919131965038734,30.59,12.350677649837412,0.9631360702357938,0.0010254579308678102,0.006004774936226725,0.029833695111836707,0
2024-01-02,20.07,24.505285267438804,31.03,25.53854572758493,18.39,22.240861782700634,11.08,19.132075416927577,13.78,28.27301102723788,47.63,40.468992350302976,58.1,63.660359014001884,65.67,68.95556153973656,64.73,55.11390859611739,68.98,50.20833428860957,73.54,40.35467685564053,78.16,35.680388401829724,78.87,35.91781786306281,79.24,44.42440232544312,79.96,47.63873004110413,81.46,52.89811387438567,80.92,61.31532026803365,74.95,53.98916827966648,63.18,46.27230660262234,57.11,47.667766703762325,46.89,39.667120375764696,40.0,36.60713656841323,21.81,32.29626395611501,1.04,26.36416263042391,0.018951395328673667,0.003353391511558094,0.0037295526229860734,0.9739656968552726,3
2024-01-03,-0.01,6.323128267464231,0.0,5.716720748684103,-0.01,5.580685102695406,0.0,4.877574920880328,0.02,11.567256243123039,1.09,26.70107618740947,40.59,40.5111459409957,59.61,44.92707306309087,60.61,42.74152496020663,57.0,38.47119207929585,54.89,35.632414780676235,59.8,31.552725391569208,58.86,25.47426983165341,60.86,28.969373536236496,67.18,36.11054773098295,73.59,56.53244626234993,82.28,56.432269092923605,82.97,51.21236630325299,79.03,39.06709058634014,73.23,33.56832346529628,67.41,25.457210138670746,65.0,26.345276743492118,58.12,14.464761151181868,57.3,8.367179382567091,0.49100412116751085,0.0016951943514378815,0.0014156181479393372,0.5058850581559331,3
2024-01-04,50.46,44.39601979404243,40.0,42.75436788531418,25.48,43.18756815944374,35.0,39.4340742018422,57.73,51.317536137649185,72.65,53.32662187174902,85.02,79.8452967320676,91.47,81.04588692854612,94.2,81.33023232855003,91.61,81.42344557079964,90.03,77.34222195626946,86.3,71.32741569522481,85.96,79.05415862133472,92.11,80.03446770600446,98.62,76.21085021438168,105.73,90.02445518576198,133.23,98.76807890101811,144.65,98.76869474405316,125.0,100.96593860759998,103.59,95.25450109872818,100.01,87.32370370846672,94.86,81.80949132060235,88.83,76.74107042332938,86.08,80.75825461118414,7.006759395973569e-05,0.03762749667791911,0.011816294812226114,0.950486158609784,3
2024-01-05,80.51,82.68388587512824,77.01,80.6808949964265,73.21,82.12572681344527,74.05,84.65837461937255,76.03,95.56201675054366,81.0,108.16729709716141,87.0,126.75057131699333,89.57,124.94828830334095,94.93,116.43408403447805,96.28,107.18077804786171,98.22,99.66461348955706,92.24,93.13957939976784,91.54,83.5155371338373,96.41,88.479456025829,100.05,89.31146934774462,102.97,95.92489140968317,107.38,87.34261812181687,108.45,101.54230049621974,103.96,96.91200850339438,100.09,93.62344470754653,94.19,87.0659365092925,94.92,79.81632895015676,86.8,78.2141546799911,82.25,75.9515499394295,1.921534968053108e-06,0.022213487111333984,0.008694266026535663,0.9690902685165944,3
2024-01-06,80.2,83.16071823201693,76.13,79.47238326915921,73.01,74.50808149755629,73.01,75.21960397964597,74.59,83.20563798903909,75.1,94.6271880793645,81.39,115.47024870866495,88.4,115.72434847755618,92.23,108.38060123545787,97.3,104.82406271904276,100.43,100.36262745689,99.16,92.035732206933,95.22,87.40440801283944,92.55,86.80417705013697,95.09,90.7606408829148,99.85,104.7234157613934,104.69,110.96259578935235,103.84,119.35466940263862,99.31,104.50091336400487,92.23,99.89815634797324,88.0,97.30828442869327,86.75,94.20438165253995,80.03,80.20633834320131,86.15,81.75859104367296,1.535575350373045e-05,0.12236598728650709,0.05304985241453422,0.8245687821940564,3
2024-01-07,82.46,80.10047315894782,76.92,79.39679709769851,75.28,77.925831877471,73.33,80.46622362228679,73.78,82.43057351265259,75.14,90.29059710299737,78.04,104.99683162369894,81.79,117.73654245390037,85.03,121.2283291946689,87.15,120.46005521341485,89.32,116.56652743018303,91.5,107.98568202069097,87.52,108.88353025969408,85.03,112.91770793397178,88.01,119.68071005147776,93.42,127.31326339780507,101.77,132.25855659081566,104.85,141.41066108760083,103.55,129.47802018893725,100.5,113.64977126625968,93.31,109.52983833105499,91.17,101.8111427690316,83.86,89.10893060036184,87.02,88.01561955608558,3.476367847988787e-05,0.24692045042915528,0.6563354842105911,0.09670931658241694,2
2024-01-08,84.32,83.07955299258396,81.82,82.55139832227955,79.11,82.62765325940016,78.48,87.83080540444973,82.1,90.51852610985387,94.3,111.56469742271084,111.1,134.10461053232902,121.11,150.24479132711403,117.83,136.13694478736568,110.6,133.53071311284938,103.0,127.52205026963736,95.5,122.22361237957082,94.03,123.57511530565924,102.33,134.18067309741178,107.98,142.96364468053173,123.83,146.22419945474857,129.15,163.9567519066306,130.01,163.24969013224876,122.12,146.4632409757294,114.21,125.50204899993429,102.83,118.14321438553846,99.98,114.02214903842065,91.49,101.69248750834437,88.16,101.71880133405347,5.8623764639521645e-09,0.503705617812774,0.4445162687468462,0.051778118753874086,1
2024-01-09,87.04,86.27944170463591,85.0,87.1196895402539,84.14,86.07843176775965,85.72,89.50771564809737,89.28,95.98885519912167,108.51,113.6325749677346,124.06,130.1482848018946,133.24,147.41840259777865,120.91,145.1758977426974,113.19,135.80514627663095,105.78,132.79333940876242,100.22,125.3394174164012,100.82,126.33154590554929,110.89,133.79665865238832,119.4,139.3751900221107,127.85,145.71864066687715,137.84,158.4972461065216,137.8,156.49402807745565,130.43,148.82884341987412,120.24,127.2034973999195,111.68,119.66981095731022,106.18,113.30227181528541,97.09,102.5904503890707,89.29,101.75662923663744,3.080709044535038e-08,0.4398174448416934,0.5304799512516024,0.029702576824903997,2
2024-01-10,86.76,88.93434417280584,86.73,90.14237490539651,86.09,89.99285092691083,86.3,92.059106460426,89.05,102.69343223159494,108.88,121.49824647975986,126.29,137.16764513252443,141.28,149.9751632381867,130.39,151.3069596707889,118.56,142.98601002553772,109.13,135.41890442411756,102.21,127.26786172972783,105.61,128.33449601052513,112.91,134.57151526313046,123.8,141.3578121110875,134.64,147.81673603421302,143.79,162.51151672333236,140.0,158.36669347328677,132.15,144.13456963675873,120.0,124.24123679248721,109.76,111.88763547731257,104.49,109.28487907722266,90.9,103.00823605928628,91.75,101.65820661122753,1.687637545463083e-08,0.448155186957715,0.5285972863634648,0.02324750421450938,2
