date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2024-01-01,0.01,15.133605341647868,0.0,10.786000233952095,-0.01,3.4805498627972833,-0.03,3.336314318698187,-0.02,-0.7531801397314213,-0.04,-0.47235346541540224,-0.01,1.8122251187682323,0.0,5.601990370913255,0.04,18.564031915888116,0.06,20.472240309260762,0.54,16.366240512131593,2.24,10.77482509713205,2.06,11.53909034753505,1.73,19.4566633338214,5.72,20.283301329297267,18.49,21.0911538204504,37.0,26.58465521798875,47.5,32.046293268414594,54.97,15.702752630394446,48.61,10.030436557779437,24.88,5.123360487690569,35.89,16.579515563399113,35.55,20.482486060596266,19.49,23.297637635470547,0.7500394633502142,0.005366707437448958,0.0023335112928074262,0.2422603256017278,0,5.0,10.345714285714285,4.0,8.9,0.31,6.462857142857144,0.0,5.588571428571428,0.0,7.7714285714285705,0.01,10.605714285714287,1.08,15.947142857142856,4.3,24.245714285714286,10.47,30.18857142857143,14.0,25.960000000000004,11.51,22.707142857142856,12.01,18.291428571428572,7.21,16.457142857142856,10.06,24.084285714285716,13.98,30.71,13.73,39.83285714285715,17.75,48.917142857142856,25.94,52.90857142857142,17.75,46.72714285714286,16.43,39.49142857142857,8.16,25.367142857142856,10.68,28.42571428571429,3.64,19.198571428571427,0.1,14.209285714285713,1
2024-01-02,16.12,-13.84886468506426,0.06,-15.962426224160577,0.02,-15.628946716975486,0.01,-11.177191564022994,0.09,-2.885432064118481,20.74,19.676450045477424,44.7,33.871644792640346,53.78,28.4938070790607,54.23,32.49004633628267,50.0,30.899254181238085,52.2,24.234885658994763,45.0,20.940675860827717,43.0,24.59580586855365,43.0,30.67466188045852,40.99,30.614124822255768,43.66,28.33316376186834,52.2,28.4360545982453,57.77,34.367780700166605,62.45,20.343795652203585,58.0,7.918148430551589,47.9,8.01638360335872,41.67,17.47076455287546,21.42,29.386394011133405,1.29,18.321158031480493,0.6713365986531754,0.004651016327823881,0.002328628615188159,0.3216837478332465,0,0.01,10.678571428571429,0.0,9.935714285714285,-0.01,7.76857142857143,-0.03,7.288571428571428,-0.02,8.708571428571428,-0.04,11.65857142857143,-0.01,16.562857142857144,0.0,24.254285714285714,0.04,30.062857142857137,0.06,25.687142857142856,0.54,22.72714285714286,2.24,18.610000000000003,2.06,16.75142857142857,1.73,24.328571428571426,5.72,31.52,18.49,42.46142857142858,37.0,53.964285714285715,47.5,57.058571428571426,54.97,52.535714285714285,48.61,44.99857142857143,24.88,28.154285714285713,35.89,32.83142857142857,35.55,24.26571428571429,19.49,16.993571428571425,1
2024-01-03,0.1,-1.7984317730484882,-0.01,-2.540008192619375,-0.05,-5.602116588609695,-0.05,-2.377374910449613,0.1,6.931331049882973,4.78,28.07107406921785,41.04,53.43687205169907,61.92,55.305042178473,65.06,46.6198163757568,59.67,44.60098687606387,56.28,37.41898615131792,55.0,33.88175940384106,55.42,37.88087501180784,61.0,41.397940836618076,66.03,42.64637244779961,67.52,44.158361438340634,81.06,46.78313374154127,85.07,49.058659228894996,81.66,36.631616565001735,73.23,24.959958573428214,67.41,13.55073704469896,65.0,17.151412274589187,58.12,16.482372731634374,57.3,9.664562068712716,0.4627636179740274,0.010550378188886898,0.0038616987782505133,0.5228243058093458,3,16.12,12.982857142857144,0.06,9.952857142857143,0.02,8.110000000000001,0.01,7.778571428571428,0.09,8.931428571428572,20.74,14.62142857142857,44.7,22.812857142857144,53.78,30.334285714285716,54.23,34.699999999999996,50.0,30.292857142857144,52.2,28.81142857142857,45.0,24.62714285714286,43.0,22.757142857142856,43.0,28.39142857142857,40.99,32.65,43.66,39.55142857142857,52.2,51.198571428571434,57.77,54.308571428571426,62.45,50.46142857142856,58.0,42.894285714285715,47.9,26.714285714285715,41.67,30.044285714285714,21.42,18.304285714285715,1.29,8.602142857142857,1
2024-01-04,50.46,27.643032429406745,40.0,25.14278308802877,25.48,20.85218879281614,35.0,20.023667703435315,57.73,28.691946742076347,72.65,53.736161752107535,85.02,71.70127132370008,91.47,76.11819020592071,94.2,63.66346934392444,91.54,56.54842043285218,89.95,48.82522533723633,86.21,44.573117005636774,85.96,45.740037822108775,92.11,57.10320638283797,98.62,63.637322621916866,99.5,74.26124381382866,100.0,85.72855315806757,102.57,87.77725982917667,100.7,82.23014008816376,92.65,62.548437492495786,81.07,44.05808913018355,78.43,51.08693020164068,86.89,36.84327703056488,86.08,28.617471034003763,0.4165023180813154,0.025549571019991002,0.004700398582547597,0.5532476971002582,3,0.1,4.588571428571428,-0.01,1.8542857142857145,-0.05,0.8285714285714285,-0.05,0.7471428571428571,0.1,1.4557142857142857,4.78,6.01,41.04,19.077142857142857,61.92,29.864285714285717,65.06,32.934285714285714,59.67,29.601428571428578,56.28,27.13714285714286,55.0,23.285714285714285,55.42,21.677142857142858,61.0,27.907142857142862,66.03,32.705714285714286,67.52,38.62571428571429,81.06,51.277142857142856,85.07,55.811428571428564,81.66,52.811428571428564,73.23,45.53714285714286,67.41,32.72,65.0,36.805714285714295,58.12,26.437142857142856,57.3,16.583571428571428,1
2024-01-05,80.51,69.61814068288888,77.01,60.01883184708233,70.67,54.82253833585784,61.1,62.16191948310522,68.26,67.24029685056547,75.0,76.10064386292667,88.35,90.49882402126912,90.88,92.29871487825179,95.37,90.50357372682433,96.37,87.43604043784345,98.24,85.34217953969295,92.61,83.084382942944,92.4,74.73027776147207,97.46,91.38248847169255,100.97,86.14609295428878,103.79,94.43076387906947,108.03,111.9555049876534,108.76,111.76314516391506,104.41,106.17334733565696,100.52,92.04119449034145,94.41,82.7727774854138,94.92,82.83926332582102,86.8,77.85771907816105,82.25,73.60044142721017,0.20783682184841998,0.04236647682543203,0.011028813981259752,0.7387679028378367,3,50.46,11.698571428571428,40.0,7.5600000000000005,25.48,4.47,35.0,5.7457142857142856,57.73,9.477142857142857,72.65,16.004285714285714,85.02,28.571428571428573,91.47,37.42285714285715,94.2,40.84571428571429,91.54,38.417142857142856,89.95,36.839999999999996,86.21,33.98428571428571,85.96,32.60285714285714,92.11,38.2,98.62,42.451428571428565,99.5,46.68714285714286,100.0,57.432857142857145,102.57,62.53857142857142,100.7,60.442857142857136,92.65,53.808571428571426,81.07,39.72285714285714,78.43,44.06142857142857,86.89,38.26571428571429,86.08,28.845000000000002,1
2024-01-06,80.2,73.38010545647381,76.13,67.52535362887268,73.01,59.07312822046295,73.01,61.533539723207504,74.59,66.09379538850371,75.1,70.94573696223446,81.39,75.57156626453211,88.4,80.28024546834578,92.23,81.73135124854977,97.3,82.86825845142322,100.41,77.6351567178094,99.16,71.38493895933252,90.18,70.33744841992436,91.82,78.99099703264851,87.3,77.63139559750633,85.07,81.92597806229307,104.3,97.15421542054177,103.63,103.77838092577966,99.0,97.34979064911806,92.14,82.14149558345312,88.0,70.32954775267822,86.57,69.99762307568446,79.87,65.22344721003579,84.08,56.87871001482459,0.22268732506244612,0.015780422413691254,0.005258919898572217,0.7562733337111837,3,80.51,23.18857142857143,77.01,18.562857142857144,70.67,14.578571428571427,61.1,14.53857142857143,68.26,19.23,75.0,26.625714285714285,88.35,41.09571428571428,90.88,48.87428571428571,95.37,51.35142857142857,96.37,49.111428571428576,98.24,48.332857142857144,92.61,45.550000000000004,92.4,44.741428571428564,97.46,49.628571428571426,100.97,53.25714285714287,103.79,57.25571428571429,108.03,67.29142857142857,108.76,72.5142857142857,104.41,70.43285714285715,100.52,64.49285714285715,94.41,50.365714285714276,94.92,53.81285714285714,86.8,47.949999999999996,82.25,38.660714285714285,1
2024-01-07,79.82,70.69256941386,76.76,67.59398382839748,73.46,62.30592731068382,71.86,58.56845830248456,72.08,62.561339472027356,74.9,62.361522693512946,77.69,64.8063692548615,81.79,70.81607447027939,84.86,75.70731600454057,87.13,78.0194484481318,89.12,73.25543081316998,88.66,67.91564308826182,84.81,67.92150308181358,84.34,74.53697241526368,88.01,73.76755019433091,93.42,73.92084976702074,101.77,91.49784804871098,104.85,95.00463786397845,103.55,93.9061100093286,100.5,74.44349579446056,93.31,69.80342528301448,91.17,65.1979922179627,83.86,51.851417196274,86.97,53.92769390053381,0.23217381790070946,0.009131169324927442,0.003611258301193042,0.7550837816467366,3,80.2,33.199999999999996,76.13,28.169999999999998,73.01,24.204285714285714,73.01,24.148571428571433,74.59,28.678571428571427,75.1,35.46285714285714,81.39,48.795714285714276,88.4,55.82142857142857,92.23,58.800000000000004,97.3,58.42,100.41,58.44714285714286,99.16,56.03285714285715,90.18,53.747142857142855,91.82,56.739999999999995,87.3,59.08714285714286,85.07,61.68,104.3,71.47714285714285,103.63,75.89142857142858,99.0,74.42,92.14,68.79714285714284,88.0,58.832857142857144,86.57,59.02285714285715,79.87,53.184285714285714,84.08,47.22714285714285,1
2024-01-08,84.18,70.83534916835887,81.53,68.97470520946449,78.79,66.02132366882901,78.43,63.71142763593262,82.1,73.13537092327772,94.3,90.1859953285605,111.07,108.03789208777215,121.11,113.16438621854397,117.83,108.05696264196142,110.57,103.37972728177226,103.0,94.53098651126417,95.46,93.67309687796734,93.88,89.54452578457332,100.0,97.25321667141034,107.98,96.04419696230264,117.06,100.26821305763218,129.25,114.693265621435,129.99,119.45466968740934,122.01,111.7663357546661,114.16,97.30627017134077,102.62,86.49730197958743,99.84,85.39322297054855,91.49,75.46366712151361,85.83,68.16593646631782,0.1304940467206666,0.11094656205730623,0.011155361666416872,0.7474040538493261,3,79.82,43.888571428571424,76.76,38.56428571428571,73.46,34.65428571428571,71.86,34.41428571428572,72.08,38.97571428571428,74.9,46.16142857142857,77.69,59.74,81.79,66.89142857142858,84.86,69.42714285714285,87.13,68.86714285714285,89.12,69.53428571428572,88.66,66.98285714285714,84.81,64.83285714285715,84.34,67.35142857142856,88.01,69.66285714285715,93.42,73.06428571428572,101.77,83.48,104.85,87.16428571428571,103.55,86.67714285714284,100.5,80.80714285714285,93.31,70.99714285714285,91.17,70.52142857142857,83.86,64.64428571428572,86.97,59.63714285714286,1
2024-01-09,84.65,79.43716254535508,85.0,74.74603032480044,83.98,75.15054481233058,83.63,77.81675827045123,88.65,89.79694421599984,102.79,118.02325437391268,116.14,137.28228099600136,131.42,149.28659528909319,120.75,151.5461179119377,110.32,138.57296592893294,103.13,129.9908482968201,95.39,123.38787241738112,95.77,122.68319797437509,105.16,129.23023754197968,114.75,128.56709957657347,124.29,132.9871043872871,137.35,150.21085930991993,137.0,152.4368226216481,130.05,145.16754250454488,117.67,122.28651143790655,107.69,106.1540029397717,101.83,100.33101855753375,94.84,91.33719484989399,85.3,81.44667096629243,0.0850045659439182,0.38700609905577504,0.0177160724022977,0.5102733000928688,3,84.18,55.91285714285714,81.53,50.21142857142858,78.79,45.91142857142857,78.43,45.62285714285714,82.1,50.70714285714286,94.3,59.63857142857143,111.07,75.60857142857142,121.11,84.19285714285715,117.83,86.25428571428573,110.57,84.65428571428572,103.0,84.17142857142858,95.46,80.3,93.88,77.95,100.0,81.39,107.98,84.27142857142857,117.06,87.14571428571428,129.25,96.65857142857143,129.99,98.94857142857143,122.01,96.25428571428571,114.16,90.17142857142856,102.62,82.10285714285715,99.84,79.65714285714286,91.49,72.63571428571429,85.83,69.11428571428571,1
2024-01-10,86.76,80.13329013474718,86.73,77.29940237521055,84.75,74.27698653291029,85.0,78.54012714291925,86.3,94.72757431471588,102.6,121.59587810679852,119.26,148.41807307827906,139.2,167.29815803094328,130.39,168.96214468382232,117.47,157.65194334045609,109.13,146.61413065042757,99.99,136.70279882921838,101.25,137.09563827883093,106.1,146.14614702060788,119.77,141.71449007913165,133.14,149.55989433560984,143.79,166.48815751293768,140.0,160.55102353809576,132.15,151.50503558902767,120.0,127.03623246244786,107.71,107.35542500023936,101.32,102.51504373360157,92.68,96.58876585541776,91.75,87.2224721681716,0.07027085364123813,0.5314938793020165,0.015013384903206363,0.383221889080561,1,84.65,65.70285714285714,85.0,62.34571428571428,83.98,57.90571428571429,83.63,57.56857142857143,88.65,63.35857142857143,102.79,71.36,116.14,85.81428571428572,131.42,95.2842857142857,120.75,95.75714285714287,110.32,93.27142857142856,103.13,91.44714285714285,95.39,87.49857142857142,95.77,85.48857142857143,105.16,90.27,114.75,94.80857142857143,124.29,98.66428571428571,137.35,108.82285714285716,137.0,110.26714285714286,130.05,105.91142857142859,117.67,98.69571428571427,107.69,90.64428571428572,101.83,88.25142857142859,94.84,83.12428571428572,85.3,81.11571428571428,1
