date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2024-01-01,0.01,15.296786386911723,0.0,15.387268261205916,-0.01,14.329188022674002,-0.03,15.273430833387245,-0.02,15.753663554846153,-0.05,11.365121531435324,-0.02,8.667198918201652,0.0,6.844746237210277,0.04,19.08613261634753,0.06,7.554563661200687,0.54,17.11199764921234,2.24,2.836168536156597,1.96,-6.137384702200686,1.04,0.988998806873437,3.66,44.86323294627629,43.06,60.57231996326008,49.93,62.62469720389545,58.0,62.365470102464,54.25,63.3253016751111,48.01,55.94685166345452,42.95,51.53118772774202,47.09,55.04860113455122,35.55,53.44396156954188,30.59,45.94450879759137,0.9077590175456518,0.0005686490902708517,0.0005208174276935016,0.09115151155517227,0,13.27,8.15857142857143,4.0,8.268571428571429,0.31,5.725714285714285,0.58,5.2371428571428575,1.28,7.4642857142857135,0.36,8.885714285714286,-0.03,15.417142857142855,2.98,22.102857142857143,9.1,22.33857142857143,14.0,20.198571428571427,10.51,16.98857142857143,10.73,16.335714285714285,5.75,15.459999999999999,8.98,20.26285714285714,12.95,26.75857142857143,20.9,40.037142857142854,26.0,47.34571428571428,23.39,46.08,9.0,38.28857142857142,7.95,30.57285714285714,6.0,21.907142857142862,10.68,24.28857142857143,2.44,16.99,0.1,10.795714285714284,1
2024-01-02,20.07,33.798469616119604,31.03,31.8566979372086,18.39,25.2954425585472,11.08,30.38576500385041,13.78,56.78195067961441,47.63,69.87736786062958,58.1,80.51223031081562,65.67,74.85349745999218,64.73,76.08912791552189,68.98,69.15054325249628,73.54,76.44457137338438,78.16,66.27713965074088,78.87,55.081392476709496,79.24,54.46142957182331,79.96,81.64613788589926,83.46,81.05923709353853,80.92,81.32200341774814,74.95,81.86537136377962,63.18,68.72766322574002,57.11,59.14023869185665,46.89,38.70284453987821,40.0,24.387937597231513,7.43,17.703299066003233,-0.08,16.133918709307345,0.42488479488424896,0.00457050198362826,0.0015845965274343973,0.5689601084793506,3,0.01,9.605714285714287,0.0,9.812857142857142,-0.01,7.508571428571429,-0.03,7.142857142857143,-0.02,8.909999999999998,-0.05,9.964285714285714,-0.02,16.197142857142858,0.0,22.118571428571432,0.04,22.482857142857142,0.06,20.345714285714283,0.54,17.077142857142857,2.24,16.658571428571427,1.96,15.739999999999998,1.04,20.409999999999997,3.66,26.927142857142854,43.06,44.488571428571426,49.93,51.61857142857143,58.0,51.69714285714286,54.25,43.994285714285716,48.01,36.01428571428571,42.95,27.541428571428575,47.09,30.301428571428573,35.55,22.057142857142853,30.59,15.165714285714285,1
2024-01-03,-1.23,-0.9925584772756482,-1.3,-1.1647369182102378,-1.31,-3.2669479286174745,-1.31,-0.94251172399115,-1.38,9.815793912395437,1.09,28.58138325458237,40.59,54.37877381602384,59.61,62.503889009225986,60.61,63.79568548081443,57.0,48.97504461560668,54.89,62.62650658450697,53.89,48.64326236324589,54.42,29.025148645925288,60.86,30.756969074021445,67.18,61.36813483744597,73.59,67.95094182644957,82.28,89.40557303615451,82.97,85.79695224135358,79.03,80.03974895651707,73.23,66.92475775206742,67.41,58.31512653018126,65.0,67.85736469823834,58.12,50.691947241076946,57.3,38.24156015112453,0.7291664437047968,0.0028710288231704887,0.001797094654952704,0.2661654383662149,0,20.07,12.475714285714288,31.03,14.26142857142857,18.39,10.517142857142858,11.08,9.252857142857142,13.78,11.142857142857142,47.63,16.96,58.1,24.62857142857143,65.67,31.650000000000002,64.73,31.74142857142857,68.98,30.208571428571425,73.54,27.59,78.16,27.830000000000002,78.87,27.00714285714286,79.24,31.649999999999995,79.96,36.91714285714285,83.46,49.64857142857143,80.92,55.60857142857143,74.95,54.738571428571426,63.18,45.44142857142857,57.11,37.12714285714286,46.89,27.961428571428566,40.0,29.354285714285712,7.43,15.507142857142854,-0.08,9.247142857142858,1
2024-01-04,50.46,34.51804740054618,40.0,35.0685571626781,25.48,32.482047594714416,35.0,41.34081866148065,57.73,53.268284432803505,72.65,82.93823943190174,85.02,99.06218127554313,91.47,100.36633392802239,94.2,100.73724657241122,91.61,98.59328819468048,90.03,104.03910435763171,86.3,99.89024752220732,85.96,92.88301541595249,92.11,92.00163109117048,98.62,106.51661652655858,105.73,125.13963441019182,133.23,154.72377773011885,144.65,151.5946972014732,125.0,146.64627655741342,103.59,132.64122151905812,100.01,119.74554368459422,94.86,117.12779407809529,88.83,102.80179534770357,86.08,91.80306652101329,0.11155096650115487,0.4751417425946222,0.08249283667579468,0.3308144277505836,1,-1.23,4.861428571428571,-1.3,5.842857142857143,-1.31,2.9514285714285715,-1.31,1.9557142857142857,-1.38,2.948571428571429,1.09,7.821428571428572,40.59,19.364285714285717,59.61,28.34714285714286,60.61,28.891428571428573,57.0,27.610000000000003,54.89,24.75857142857143,53.89,24.98714285714286,54.42,24.512857142857147,60.86,29.82428571428571,67.18,35.09285714285714,73.59,48.76571428571429,82.28,55.88857142857143,82.97,55.96999999999999,79.03,47.46714285714285,73.23,39.77,67.41,34.05714285714286,65.0,36.212857142857146,58.12,23.80857142857143,57.3,17.435714285714287,1
2024-01-05,80.51,80.99368884760591,77.01,76.53874449250378,73.21,76.37909310816002,74.05,79.69844247192022,76.03,87.5159687076754,81.0,93.72078800758202,87.0,106.37175174821424,89.57,115.81998642262887,94.93,111.73571946550942,96.28,104.22771627599117,98.22,102.02408342179115,92.24,100.91097700514153,91.54,90.99330062544873,96.41,90.46854651760842,100.05,95.0707918251612,102.97,106.82267171731901,107.38,112.68158244983118,108.45,118.86789661048526,103.96,104.94014148276226,100.09,100.9312110546043,94.19,90.08551138558002,94.92,91.46455391184963,86.8,80.45665754599166,82.25,75.49345531124423,0.03474300967797551,0.00885007116437142,0.008834284429023906,0.9475725960731073,3,50.46,12.181428571428572,40.0,11.761428571428572,25.48,6.79,35.0,7.158571428571428,57.73,11.234285714285715,72.65,18.197142857142858,85.02,29.215714285714284,91.47,35.95714285714286,94.2,36.81285714285714,91.61,36.51571428571429,90.03,35.62714285714286,86.3,35.99142857142857,85.96,35.96999999999999,92.11,40.92857142857143,98.62,46.94428571428572,105.73,58.107142857142854,133.23,68.23142857142857,144.65,70.07714285714285,125.0,59.81714285714286,103.59,51.714285714285715,100.01,46.38,94.86,47.23285714285714,88.83,36.355714285714285,86.08,29.732857142857142,1
2024-01-06,80.2,81.73000929494393,76.13,76.49630468790755,73.01,76.1574093526441,73.01,77.37131466248258,74.59,79.50855722802777,75.1,82.36677353675933,81.39,84.84740027744036,88.4,86.54722866634279,92.23,88.67526970112371,97.3,84.50370891836039,100.43,88.00013232857401,99.16,83.44590135958467,95.22,80.07966927942125,92.55,76.44879929900631,95.09,90.57937189508259,99.85,101.96424583572585,104.27,110.56011433555946,103.63,115.67939036757683,99.0,109.11477480964977,92.14,97.96617301160312,88.0,90.27998648263147,86.57,92.3711695916527,79.87,79.53646002430757,84.08,76.38515523462654,0.07469341711129149,0.012805893367359145,0.11508919149957134,0.7974115230127864,3,80.51,23.694285714285716,77.01,22.802857142857142,73.21,17.381428571428568,74.05,17.872857142857143,76.03,22.132857142857144,81.0,29.778571428571432,87.0,41.645714285714284,89.57,48.118571428571435,94.93,50.21857142857143,96.28,50.26285714285715,98.22,49.660000000000004,92.24,49.08285714285715,91.54,48.90571428571429,96.41,54.382857142857134,100.05,59.81,102.97,71.38571428571429,107.38,79.98285714285714,108.45,81.77142857142857,103.96,72.21571428571428,100.09,64.57000000000001,94.19,59.11571428571428,94.92,57.52142857142858,86.8,46.057142857142864,82.25,40.64142857142857,1
2024-01-07,79.82,79.23831817972618,76.76,75.69699790522607,73.46,74.03428263099427,71.86,74.23028017035108,72.08,77.25489044975077,74.9,71.40290736703652,77.69,75.1606341837626,81.79,78.8994325966311,84.86,77.22858026146349,87.15,73.97622642370071,89.14,71.08241314666876,88.66,66.10365908219188,84.81,60.76654162588116,84.34,61.50544673014808,88.01,87.5542603915008,93.42,102.99954892172019,101.77,110.09404008138489,104.85,112.37279082211899,103.55,108.936044309997,100.5,98.2283838809231,93.31,89.9517454955378,91.17,87.69103810694556,83.86,77.02235415669522,87.02,76.97172853943198,0.16715588967188877,0.00819673225961326,0.18840239298176098,0.6362449951701418,3,80.2,34.75571428571429,76.13,32.410000000000004,73.01,27.01142857142857,73.01,27.482857142857142,74.59,31.715714285714288,75.1,39.68285714285714,81.39,50.292857142857144,88.4,56.8142857142857,92.23,59.40571428571429,97.3,60.74714285714287,100.43,61.16571428571429,99.16,60.38857142857143,95.22,59.10285714285715,92.55,61.598571428571425,95.09,65.35857142857142,99.85,75.65142857142858,104.27,83.42999999999999,103.63,85.14857142857143,99.0,76.20285714285716,92.14,68.87428571428572,88.0,63.635714285714286,86.57,62.73142857142857,79.87,51.291428571428575,84.08,48.61714285714286,1
2024-01-08,84.32,82.50601911603862,81.82,78.33161434425585,79.11,78.07110789542946,78.48,86.11909864282961,82.1,91.86524582752794,94.3,103.66486801559697,111.1,119.20194821319458,121.11,116.95823349416953,117.83,109.25357754811239,110.6,101.7780299349245,103.0,99.22611639833826,95.5,96.49984066736566,92.6,94.08985424965533,100.0,94.4109824110966,107.98,102.97170243509254,116.87,107.59693571602057,129.13,115.24426810024106,130.01,122.90197919966688,122.12,120.01649453627485,114.21,113.41343336863918,102.83,106.6342217587591,99.98,103.60255819099443,91.49,92.4105485072032,88.16,94.45712808917426,0.03765794071810949,0.0838364047295494,0.015398807301166825,0.8631068669686938,3,79.82,44.262857142857136,76.76,42.80428571428571,73.46,37.46142857142856,71.86,37.66571428571429,72.08,41.83,74.9,50.33142857142858,77.69,61.395714285714284,81.79,68.07285714285715,84.86,70.22857142857143,87.15,71.19714285714285,89.14,72.39857142857143,88.66,71.52142857142857,84.81,70.39714285714287,84.34,72.36428571428571,88.01,76.08142857142857,93.42,86.01142857142858,101.77,94.25428571428571,104.85,96.78571428571429,103.55,89.71000000000001,100.5,82.0957142857143,93.31,76.10857142857142,91.17,74.23,83.86,62.92285714285715,87.02,61.03428571428571,1
2024-01-09,87.04,88.2616618235274,85.0,87.25007860744833,84.14,86.69678050458937,85.72,90.01095580968035,89.28,103.9668652616324,108.51,126.60618934164401,124.06,152.88981506548075,133.24,149.35157478120558,120.91,144.14704735107372,113.19,140.31590295759918,105.78,130.86331740387914,100.22,127.03357780032474,100.82,122.71532466650868,110.89,125.51500957932402,119.4,128.66418307863552,127.85,146.01850035236288,137.84,170.63406102131347,137.8,161.78205850634055,130.43,156.42939062126115,120.24,138.95355278143967,111.68,127.84074329350028,106.18,123.4510057401438,97.09,103.97845356597468,89.29,105.0877989044659,0.011007459340413238,0.6923255378146163,0.03087918609507375,0.26578777806491144,1,84.32,56.30714285714286,81.82,54.49285714285714,79.11,48.76428571428572,78.48,48.88142857142857,82.1,53.561428571428564,94.3,63.81,111.1,77.27,121.11,85.37428571428572,117.83,87.0557142857143,110.6,86.98857142857143,103.0,87.03571428571429,95.5,84.8442857142857,92.6,83.34571428571428,100.0,86.50142857142858,107.98,90.98428571428572,116.87,96.55571428571429,129.13,105.56857142857142,130.01,107.07285714285716,122.12,99.4057142857143,114.21,91.55285714285715,102.83,84.66285714285713,99.98,81.78571428571429,91.49,70.91428571428573,88.16,69.25857142857141,1
2024-01-10,86.76,89.33586450800749,86.73,91.13968592653188,86.09,93.35080354695909,86.3,94.37572882773107,89.05,115.88397080751622,108.88,147.1616013380035,126.29,165.5669627160805,141.28,173.88465515588877,130.39,177.1810760992129,118.56,152.2286387440177,109.13,139.1265823016186,102.21,132.6667621118466,105.61,129.20124631519363,112.91,140.50667839273015,123.8,156.48866676528874,134.64,172.38915726320528,143.79,189.35326361240408,140.0,177.82497266347198,132.15,171.35437616165467,120.0,149.34058212036214,109.76,133.57544320511494,104.49,131.1046539899766,96.03,111.79187610141344,91.75,111.83891839835529,0.004153459145247894,0.9128896210130016,0.011583299383041147,0.07137361582143753,1,87.04,65.87428571428572,85.0,62.20285714285715,84.14,58.15714285714285,85.72,59.54428571428572,89.28,64.34714285714286,108.51,72.50714285714285,124.06,86.69285714285714,133.24,95.02714285714285,120.91,95.08142857142857,113.19,93.30428571428573,105.78,91.64142857142858,100.22,87.99571428571429,100.82,86.48142857142855,110.89,91.02285714285713,119.4,96.61857142857143,127.85,102.89714285714287,137.84,113.7,137.8,116.05142857142856,130.43,109.01285714285716,120.24,100.57142857142857,111.68,93.91857142857144,106.18,91.24000000000001,97.09,83.72285714285715,89.29,82.02571428571427,1
